timestamp,unitprice
2018-08-01 11:00:00,6411.863036954977
2018-08-01 12:00:00,6355.695750227647
2018-08-01 13:00:00,6407.686952778536
2018-08-01 14:00:00,6371.4996621266855
2018-08-01 15:00:00,6313.869688911396
2018-08-01 16:00:00,6416.690793030128
2018-08-01 17:00:00,6355.6737421918515
2018-08-01 18:00:00,5733.566328653262
2018-08-01 19:00:00,4626.555991239661
2018-08-01 20:00:00,3989.5272531549736
2018-08-01 21:00:00,3842.695830815751
2018-08-01 22:00:00,3350.9685726556936
2018-08-01 23:00:00,3400.525761316649
2018-08-02 00:00:00,4747.734117479665
2018-08-02 01:00:00,10559.308829481919
2018-08-02 02:00:00,9994.672225323699
2018-08-02 03:00:00,10754.650725954612
2018-08-02 04:00:00,11356.18819402431
2018-08-02 05:00:00,10265.852240981068
2018-08-02 06:00:00,9124.12129095092
2018-08-02 07:00:00,8799.410492927509
2018-08-02 08:00:00,8048.161971750325
2018-08-02 09:00:00,8732.406000469873
2018-08-02 10:00:00,8507.093395720727
2018-08-02 11:00:00,7653.9957931214885
2018-08-02 12:00:00,6955.758847905487
2018-08-02 13:00:00,6939.116725755893
2018-08-02 14:00:00,6872.875555138494
2018-08-02 15:00:00,7956.959684210067
2018-08-02 16:00:00,8206.789242179095
2018-08-02 17:00:00,8886.113589637085
2018-08-02 18:00:00,9147.433744454975
2018-08-02 19:00:00,9190.299553847088
2018-08-02 20:00:00,9383.363995252603
2018-08-02 21:00:00,9527.88503377329
2018-08-02 22:00:00,9148.059316804922
2018-08-02 23:00:00,8494.922120540996
2018-08-03 00:00:00,8371.271807387218
2018-08-03 01:00:00,7913.341947022923
2018-08-03 02:00:00,7336.385701672937
2018-08-03 03:00:00,7467.09377098459
2018-08-03 04:00:00,7584.959016466369
2018-08-03 05:00:00,7644.017682920013
2018-08-03 06:00:00,7049.27066732089
2018-08-03 07:00:00,6490.143616413459
2018-08-03 08:00:00,6637.285578353494
2018-08-03 09:00:00,6267.354981027705
2018-08-03 10:00:00,6165.789856207832
2018-08-03 11:00:00,6122.1988681655275
2018-08-03 12:00:00,6460.647011581152
2018-08-03 13:00:00,6592.9765388568885
2018-08-03 14:00:00,6462.02490514502
2018-08-03 15:00:00,6291.972647370439
2018-08-03 16:00:00,7158.176344310331
2018-08-03 17:00:00,7545.85666595374
2018-08-03 18:00:00,8167.44190269938
2018-08-03 19:00:00,7888.166119684667
2018-08-03 20:00:00,7248.6174022639625
2018-08-03 21:00:00,6645.613037922003
2018-08-03 22:00:00,6267.6085497408685
2018-08-03 23:00:00,6359.0193386086
2018-08-04 00:00:00,6426.560569023602
2018-08-04 01:00:00,6560.718668291538
2018-08-04 02:00:00,6883.537324996144
2018-08-04 03:00:00,7213.362076999928
2018-08-04 04:00:00,6501.269928436238
2018-08-04 05:00:00,6376.415160520799
2018-08-04 06:00:00,6409.367773200275
2018-08-04 07:00:00,6649.499382154796
2018-08-04 08:00:00,6539.59962164281
2018-08-04 09:00:00,6545.1677663732835
2018-08-04 10:00:00,6545.3682005553055
2018-08-04 11:00:00,6424.129849777349
2018-08-04 12:00:00,6328.588191396094
2018-08-04 13:00:00,6406.018467758179
2018-08-04 14:00:00,6380.969190708737
2018-08-04 15:00:00,6325.163151102905
2018-08-04 16:00:00,4992.648094054688
2018-08-04 17:00:00,4029.8256752368266
2018-08-04 18:00:00,3822.916322455968
2018-08-04 19:00:00,3415.8484390972717
2018-08-04 20:00:00,3260.081455943404
2018-08-04 21:00:00,3647.9831555117094
2018-08-04 22:00:00,6679.613485686448
2018-08-04 23:00:00,10418.23983391745
2018-08-05 00:00:00,10025.74524195151
2018-08-05 01:00:00,11050.350319209054
2018-08-05 02:00:00,10783.423949948983
2018-08-05 03:00:00,9157.064606890684
2018-08-05 04:00:00,8858.563536503176
2018-08-05 05:00:00,8015.559979025897
2018-08-05 06:00:00,8682.595687984267
2018-08-05 07:00:00,8682.476966447934
2018-08-05 08:00:00,8220.69539489454
2018-08-05 09:00:00,7509.840498350432
2018-08-05 10:00:00,7036.377833351148
2018-08-05 11:00:00,6896.2678950122345
2018-08-05 12:00:00,6902.892005136414
2018-08-05 13:00:00,7158.307083253857
2018-08-05 14:00:00,8067.908100052472
2018-08-05 15:00:00,8404.090933802325
2018-08-05 16:00:00,8979.518660908914
2018-08-05 17:00:00,9122.320718012003
2018-08-05 18:00:00,9234.813125297218
2018-08-05 19:00:00,9304.440998234955
2018-08-05 20:00:00,9576.724007619005
2018-08-05 21:00:00,9079.986575693232
2018-08-05 22:00:00,8510.184468586092
2018-08-05 23:00:00,8418.828930368087
2018-08-06 00:00:00,8281.2552973564
2018-08-06 01:00:00,7910.184989681917
2018-08-06 02:00:00,7334.488727512323
2018-08-06 03:00:00,7489.215767456487
2018-08-06 04:00:00,7602.064438551132
2018-08-06 05:00:00,7617.844802126727
2018-08-06 06:00:00,7337.123788380102
2018-08-06 07:00:00,6629.545117365053
2018-08-06 08:00:00,6502.165978423148
2018-08-06 09:00:00,6683.033658997903
2018-08-06 10:00:00,6215.020294701085
2018-08-06 11:00:00,6166.57932702052
2018-08-06 12:00:00,6172.401623537696
2018-08-06 13:00:00,6492.184612435334
2018-08-06 14:00:00,6621.769151841387
2018-08-06 15:00:00,6490.617033237557
2018-08-06 16:00:00,6227.54212558531
2018-08-06 17:00:00,6777.563479288179
2018-08-06 18:00:00,7390.11716562257
2018-08-06 19:00:00,7893.34079104059
2018-08-06 20:00:00,8143.566904698454
2018-08-06 21:00:00,7842.325478327153
2018-08-06 22:00:00,7213.418777172107
2018-08-06 23:00:00,6559.891903311587
2018-08-07 00:00:00,6222.052802729891
2018-08-07 01:00:00,6414.001727840022
2018-08-07 02:00:00,6446.583277556513
2018-08-07 03:00:00,6880.141449374247
2018-08-07 04:00:00,6395.488664738351
2018-08-07 05:00:00,6438.3341010241475
2018-08-07 06:00:00,6428.581028657198
2018-08-07 07:00:00,6573.487812603953
2018-08-07 08:00:00,6542.209672993329
2018-08-07 09:00:00,6559.557073232401
2018-08-07 10:00:00,6340.214602602377
2018-08-07 11:00:00,6352.350394892362
2018-08-07 12:00:00,6411.103007267496
2018-08-07 13:00:00,6349.741872675975
2018-08-07 14:00:00,6332.3497545244
2018-08-07 15:00:00,6437.09769046564
2018-08-07 16:00:00,6331.400400967093
2018-08-07 17:00:00,5523.463179483954
2018-08-07 18:00:00,4248.683550198842
2018-08-07 19:00:00,3998.318457371813
2018-08-07 20:00:00,3516.905345481795
2018-08-07 21:00:00,3793.407960135479
2018-08-07 22:00:00,9545.312843100752
2018-08-07 23:00:00,10009.45374247465
2018-08-08 00:00:00,11090.574151834073
2018-08-08 01:00:00,9370.437455675468
2018-08-08 02:00:00,8843.36941481432
2018-08-08 03:00:00,8111.581606883804
2018-08-08 04:00:00,8629.68394383781
2018-08-08 05:00:00,7565.576764191056
2018-08-08 06:00:00,7039.813706220163
2018-08-08 07:00:00,6842.480184732399
2018-08-08 08:00:00,7330.098134255385
2018-08-08 09:00:00,8100.512103580687
2018-08-08 10:00:00,8378.848409826227
2018-08-08 11:00:00,9030.78702406237
2018-08-08 12:00:00,9136.594298390375
2018-08-08 13:00:00,9176.10582883498
2018-08-08 14:00:00,9523.824317389313
2018-08-08 15:00:00,8915.783707185963
2018-08-08 16:00:00,8467.302861187009
2018-08-08 17:00:00,7479.985456897238
2018-08-08 18:00:00,7511.823132788463
2018-08-08 19:00:00,7410.9306121600675
2018-08-08 20:00:00,6559.1381707929195
2018-08-08 21:00:00,6519.932921972233
2018-08-08 22:00:00,6573.670769538985
2018-08-08 23:00:00,6135.943439402905
2018-08-09 00:00:00,6166.817521244719
2018-08-09 01:00:00,6476.939406748529
2018-08-09 02:00:00,6570.906815352843
2018-08-09 03:00:00,6683.149753649623
2018-08-09 04:00:00,6308.986214303192
2018-08-09 05:00:00,6274.919684235621
2018-08-09 06:00:00,7058.501379098894
2018-08-09 07:00:00,7420.528710792234
2018-08-09 08:00:00,8053.492666792235
2018-08-09 09:00:00,8131.191795758114
2018-08-09 10:00:00,7937.127425879975
2018-08-09 11:00:00,7435.573300425794
2018-08-09 12:00:00,6784.130196127865
2018-08-09 13:00:00,6321.706860349575
2018-08-09 14:00:00,6468.699743135283
2018-08-09 15:00:00,6787.702357616731
2018-08-09 16:00:00,7172.971756790955
2018-08-09 17:00:00,6411.00098736081
2018-08-09 18:00:00,6447.467067885565
2018-08-09 19:00:00,6541.885358232344
2018-08-09 20:00:00,6548.822939064187
2018-08-09 21:00:00,6536.190704891966
2018-08-09 22:00:00,6479.099661409946
2018-08-09 23:00:00,6317.6024114490165
2018-08-10 00:00:00,6406.979880207931
2018-08-10 01:00:00,6406.934925625299
2018-08-10 02:00:00,6322.263389156984
2018-08-10 03:00:00,6330.993340031425
2018-08-10 04:00:00,6437.05988399389
2018-08-10 05:00:00,6347.618455528996
2018-08-10 06:00:00,5438.417148427844
2018-08-10 07:00:00,4071.417076588768
2018-08-10 08:00:00,4054.037491935581
2018-08-10 09:00:00,3598.0236182782596
2018-08-10 10:00:00,3385.824579728377
2018-08-10 11:00:00,3228.2764329242264
2018-08-10 12:00:00,3948.0530923066563
2018-08-10 13:00:00,8988.733857185845
2018-08-10 14:00:00,10037.784350345246
2018-08-10 15:00:00,10321.790383211604
2018-08-10 16:00:00,11184.334883633659
2018-08-10 17:00:00,10074.097671446714
2018-08-10 18:00:00,9202.218802882517
2018-08-10 19:00:00,8162.193613218894
2018-08-10 20:00:00,8382.733904590843
2018-08-10 21:00:00,7318.822796932906
2018-08-10 22:00:00,6834.205592770836
2018-08-10 23:00:00,7526.309553510795
2018-08-11 00:00:00,8113.249428839147
2018-08-11 01:00:00,8684.0477975062
2018-08-11 02:00:00,9060.71996047099
2018-08-11 03:00:00,9261.479313011621
2018-08-11 04:00:00,9188.04663455243
2018-08-11 05:00:00,9360.519609710125
2018-08-11 06:00:00,8717.636697051152
2018-08-11 07:00:00,8527.916188793612
2018-08-11 08:00:00,8217.408164809482
2018-08-11 09:00:00,8298.195096830377
2018-08-11 10:00:00,7509.461009899007
2018-08-11 11:00:00,7308.217957751701
2018-08-11 12:00:00,7578.277657941856
2018-08-11 13:00:00,7562.724526324253
2018-08-11 14:00:00,7539.04348603777
2018-08-11 15:00:00,6647.844733259448
2018-08-11 16:00:00,6498.1556562590495
2018-08-11 17:00:00,6316.293287822643
2018-08-11 18:00:00,6196.862755599309
2018-08-11 19:00:00,6540.960612326234
2018-08-11 20:00:00,6584.355767258512
2018-08-11 21:00:00,6600.213658534701
2018-08-11 22:00:00,6264.554579430306
2018-08-11 23:00:00,6502.873973976215
2018-08-12 00:00:00,7438.278242507816
2018-08-12 01:00:00,8112.843659138859
2018-08-12 02:00:00,8160.625504691478
2018-08-12 03:00:00,7761.298099739095
2018-08-12 04:00:00,7379.329972152925
2018-08-12 05:00:00,6914.073197874749
2018-08-12 06:00:00,6331.8988335806525
2018-08-12 07:00:00,6231.376296472641
2018-08-12 08:00:00,6420.660812445643
2018-08-12 09:00:00,6409.673221212016
2018-08-12 10:00:00,6537.246842410315
2018-08-12 11:00:00,6792.406050079755
2018-08-12 12:00:00,7090.443383550943
2018-08-12 13:00:00,6329.62770122373
2018-08-12 14:00:00,6431.005394203534
2018-08-12 15:00:00,6573.249049279835
2018-08-12 16:00:00,6537.005088354106
2018-08-12 17:00:00,6529.766554689549
2018-08-12 18:00:00,6537.506024645497
2018-08-12 19:00:00,6289.6065524680225
2018-08-12 20:00:00,6405.991602532493
2018-08-12 21:00:00,6349.348510665094
2018-08-12 22:00:00,6327.958395458639
2018-08-12 23:00:00,6440.184806691542
2018-08-13 00:00:00,6350.008554239927
2018-08-13 01:00:00,5820.4376038298005
2018-08-13 02:00:00,4928.407612285069
2018-08-13 03:00:00,3983.683839201811
2018-08-13 04:00:00,4091.3309322422065
2018-08-13 05:00:00,3738.516386017689
2018-08-13 06:00:00,3379.291200065262
2018-08-13 07:00:00,3263.0446836491637
2018-08-13 08:00:00,3947.695482605531
2018-08-13 09:00:00,6534.122465887409
2018-08-13 10:00:00,10421.263898106085
2018-08-13 11:00:00,9922.615010060352
2018-08-13 12:00:00,10732.522110014854
2018-08-13 13:00:00,11149.538144240929
2018-08-13 14:00:00,9377.65360187738
2018-08-13 15:00:00,8906.736361398156
2018-08-13 16:00:00,8397.45835424453
2018-08-13 17:00:00,8334.410792459632
2018-08-13 18:00:00,7047.963025685638
2018-08-13 19:00:00,7054.598841825738
2018-08-13 20:00:00,6842.986234178255
2018-08-13 21:00:00,7241.339756150457
2018-08-13 22:00:00,8081.8797712277765
2018-08-13 23:00:00,8281.522142141832
2018-08-14 00:00:00,9024.507915375138
2018-08-14 01:00:00,9119.064114696872
2018-08-14 02:00:00,9300.519390770485
2018-08-14 03:00:00,8556.402492687579
2018-08-14 04:00:00,8230.329061122728
2018-08-14 05:00:00,8288.057964139172
2018-08-14 06:00:00,7481.848044383838
2018-08-14 07:00:00,7336.13406966644
2018-08-14 08:00:00,7604.383905132492
2018-08-14 09:00:00,7546.461582284256
2018-08-14 10:00:00,7591.980086099378
2018-08-14 11:00:00,6703.724857071013
2018-08-14 12:00:00,6503.214132193846
2018-08-14 13:00:00,6468.925111779893
2018-08-14 14:00:00,6111.792115550279
2018-08-14 15:00:00,6313.699486327076
2018-08-14 16:00:00,6575.575752124981
2018-08-14 17:00:00,6638.279197801487
2018-08-14 18:00:00,6272.0655959009855
2018-08-14 19:00:00,6587.602245280526
2018-08-14 20:00:00,7386.426123108758
2018-08-14 21:00:00,7875.381779720053
2018-08-14 22:00:00,8140.16461013218
2018-08-14 23:00:00,7746.655039297406
2018-08-15 00:00:00,6986.382019253656
2018-08-15 01:00:00,6326.643165480526
2018-08-15 02:00:00,6285.730453977358
2018-08-15 03:00:00,6433.304190853848
2018-08-15 04:00:00,6644.355236716328
2018-08-15 05:00:00,7016.439215521762
2018-08-15 06:00:00,6943.319143749794
2018-08-15 07:00:00,6377.863345020542
2018-08-15 08:00:00,6533.95541959991
2018-08-15 09:00:00,6541.998632551747
2018-08-15 10:00:00,6559.744720029691
2018-08-15 11:00:00,6282.860285506955
2018-08-15 12:00:00,6408.753745474342
2018-08-15 13:00:00,6408.57698831858
2018-08-15 14:00:00,6315.39398946017
2018-08-15 15:00:00,6398.049898973802
2018-08-15 16:00:00,5412.002437965259
2018-08-15 17:00:00,4048.4687885847397
2018-08-15 18:00:00,3818.4869290629963
2018-08-15 19:00:00,3371.013973620022
2018-08-15 20:00:00,3848.706052488737
2018-08-15 21:00:00,7434.901907542504
2018-08-15 22:00:00,10022.400665744466
2018-08-15 23:00:00,10895.106171424777
2018-08-16 00:00:00,10375.65362966716
2018-08-16 01:00:00,9218.34399449586
2018-08-16 02:00:00,8390.307905945154
2018-08-16 03:00:00,8363.614407732817
2018-08-16 04:00:00,8704.585335660828
2018-08-16 05:00:00,8160.253719645167
2018-08-16 06:00:00,7267.192512739629
2018-08-16 07:00:00,7013.110475638838
2018-08-16 08:00:00,6869.965059725277
2018-08-16 09:00:00,6949.558494466713
2018-08-16 10:00:00,8053.478474956625
2018-08-16 11:00:00,8159.132543316524
2018-08-16 12:00:00,8930.938471854399
2018-08-16 13:00:00,9182.441151299821
2018-08-16 14:00:00,9143.163214225602
2018-08-16 15:00:00,9575.89873754004
2018-08-16 16:00:00,9074.258242684318
2018-08-16 17:00:00,8491.074767846943
2018-08-16 18:00:00,8231.34600950513
2018-08-16 19:00:00,8130.754306962594
2018-08-16 20:00:00,7399.116103327255
2018-08-16 21:00:00,7564.719380910247
2018-08-16 22:00:00,7554.437977758421
2018-08-16 23:00:00,7646.553143296343
2018-08-17 00:00:00,6813.878953272614
2018-08-17 01:00:00,6473.2751912808335
2018-08-17 02:00:00,6569.364281217355
2018-08-17 03:00:00,6393.24352902479
2018-08-17 04:00:00,6110.394805155351
2018-08-17 05:00:00,6206.290928902661
2018-08-17 06:00:00,6555.0209245956985
2018-08-17 07:00:00,6634.799531040712
2018-08-17 08:00:00,6291.055178463637
2018-08-17 09:00:00,6297.0923163008
2018-08-17 10:00:00,7161.712245636447
2018-08-17 11:00:00,7810.500559395537
2018-08-17 12:00:00,8141.253107887779
2018-08-17 13:00:00,7954.857839192281
2018-08-17 14:00:00,7301.668831546874
2018-08-17 15:00:00,6711.673547622897
2018-08-17 16:00:00,6240.917102990063
2018-08-17 17:00:00,6427.166740749475
2018-08-17 18:00:00,6529.8162224338885
2018-08-17 19:00:00,6834.593359235276
2018-08-17 20:00:00,7180.270532099953
2018-08-17 21:00:00,6388.965048498626
2018-08-17 22:00:00,6402.646329613217
2018-08-17 23:00:00,6594.851659913436
2018-08-18 00:00:00,6569.429238546706
2018-08-18 01:00:00,6564.470669475266
2018-08-18 02:00:00,6265.669038042139
2018-08-18 03:00:00,6411.492671118265
2018-08-18 04:00:00,6411.457033966944
2018-08-18 05:00:00,6388.2170130727345
2018-08-18 06:00:00,6294.636178715785
2018-08-18 07:00:00,6404.804973191119
2018-08-18 08:00:00,6397.164779554344
2018-08-18 09:00:00,6250.669130562727
2018-08-18 10:00:00,5468.774994590019
2018-08-18 11:00:00,4364.976456224809
2018-08-18 12:00:00,3911.2450104183563
2018-08-18 13:00:00,3662.0181784433435
2018-08-18 14:00:00,3369.8121329707083
2018-08-18 15:00:00,3402.3546129436468
2018-08-18 16:00:00,3959.0224516603503
2018-08-18 17:00:00,4169.528476682404
2018-08-18 18:00:00,10737.707897565966
2018-08-18 19:00:00,9880.07455117813
2018-08-18 20:00:00,10632.71398573805
2018-08-18 21:00:00,11268.527279936834
2018-08-18 22:00:00,9961.437664487163
2018-08-18 23:00:00,9240.012401909291
2018-08-19 00:00:00,8412.646426187872
2018-08-19 01:00:00,8106.311209489983
2018-08-19 02:00:00,8795.72409112239
2018-08-19 03:00:00,8604.076020536231
2018-08-19 04:00:00,7897.384269890539
2018-08-19 05:00:00,6964.206789920197
2018-08-19 06:00:00,7163.441635800192
2018-08-19 07:00:00,6756.178036704068
2018-08-19 08:00:00,6906.32099686257
2018-08-19 09:00:00,7208.137772176757
2018-08-19 10:00:00,8125.630576805989
2018-08-19 11:00:00,8086.9227494781735
2018-08-19 12:00:00,8651.79037705821
2018-08-19 13:00:00,9098.776761220846
2018-08-19 14:00:00,9157.751622406542
2018-08-19 15:00:00,9129.105292015998
2018-08-19 16:00:00,9623.064906599038
2018-08-19 17:00:00,9299.767046595478
2018-08-19 18:00:00,8734.158703468134
2018-08-19 19:00:00,8587.375467919894
2018-08-19 20:00:00,8251.699944006987
2018-08-19 21:00:00,7909.751638094264
2018-08-19 22:00:00,7358.22171798325
2018-08-19 23:00:00,7441.376919426684
2018-08-20 00:00:00,7603.4777474682905
2018-08-20 01:00:00,7587.709036119779
2018-08-20 02:00:00,7476.4931700026555
2018-08-20 03:00:00,6645.323709529916
2018-08-20 04:00:00,6489.367010023096
2018-08-20 05:00:00,6565.154772539768
2018-08-20 06:00:00,6604.626565352906
2018-08-20 07:00:00,6127.294309605515
2018-08-20 08:00:00,6079.360971196495
2018-08-20 09:00:00,6358.520503179858
2018-08-20 10:00:00,6581.640428783571
2018-08-20 11:00:00,6630.078685796155
2018-08-20 12:00:00,6476.012889757971
2018-08-20 13:00:00,6237.106556624749
2018-08-20 14:00:00,6902.2998724911085
2018-08-20 15:00:00,7401.867987065451
2018-08-20 16:00:00,7997.861091569075
2018-08-20 17:00:00,8138.497276785448
2018-08-20 18:00:00,7544.521952143131
2018-08-20 19:00:00,7099.594367745937
2018-08-20 20:00:00,6536.595502384495
2018-08-20 21:00:00,6241.867548939869
2018-08-20 22:00:00,6487.685082053365
2018-08-20 23:00:00,7061.069169827936
2018-08-21 00:00:00,6608.551095653688
2018-08-21 01:00:00,6422.867401997638
2018-08-21 02:00:00,6472.971356664579
2018-08-21 03:00:00,6562.356261788609
2018-08-21 04:00:00,6584.71648650598
2018-08-21 05:00:00,6529.506369918903
2018-08-21 06:00:00,6391.346975512364
2018-08-21 07:00:00,6377.017677952217
2018-08-21 08:00:00,6406.87677286397
2018-08-21 09:00:00,6338.656762926435
2018-08-21 10:00:00,6322.464199655363
2018-08-21 11:00:00,6426.197027844497
2018-08-21 12:00:00,6369.322110099569
2018-08-21 13:00:00,5973.169820137018
2018-08-21 14:00:00,4670.8055678664505
2018-08-21 15:00:00,3970.780592724348
2018-08-21 16:00:00,3919.590843915748
2018-08-21 17:00:00,3425.33182814619
2018-08-21 18:00:00,3246.3203612270186
2018-08-21 19:00:00,3745.7635344512823
2018-08-21 20:00:00,3907.34198019194
2018-08-21 21:00:00,7890.392138024075
2018-08-21 22:00:00,10135.349091792512
2018-08-21 23:00:00,10181.760920563447
2018-08-22 00:00:00,11023.941584335716
2018-08-22 01:00:00,8527.067857214448
2018-08-22 02:00:00,8642.908697931092
2018-08-22 03:00:00,7812.1819933122515
2018-08-22 04:00:00,6916.830506316438
2018-08-22 05:00:00,7010.388076509642
2018-08-22 06:00:00,6870.744548065479
2018-08-22 07:00:00,7084.039787962458
2018-08-22 08:00:00,8099.744712852771
2018-08-22 09:00:00,8205.63145399677
2018-08-22 10:00:00,8837.601703005963
2018-08-22 11:00:00,9112.61975563392
2018-08-22 12:00:00,9280.227708161596
2018-08-22 13:00:00,9131.490053029778
2018-08-22 14:00:00,9635.94353717219
2018-08-22 15:00:00,9239.504151164212
2018-08-22 16:00:00,8317.576143341998
2018-08-22 17:00:00,7990.978680389747
2018-08-22 18:00:00,7358.029754162151
2018-08-22 19:00:00,7466.059963276623
2018-08-22 20:00:00,7615.018836180911
2018-08-22 21:00:00,6890.147155310389
2018-08-22 22:00:00,6599.092617558766
2018-08-22 23:00:00,6146.557079130695
2018-08-23 00:00:00,6112.766785567505
2018-08-23 01:00:00,6439.9273275004125
2018-08-23 02:00:00,6565.495160089588
2018-08-23 03:00:00,6671.808112195161
2018-08-23 04:00:00,6383.197935081871
2018-08-23 05:00:00,6248.4570428065535
2018-08-23 06:00:00,6927.908071737857
2018-08-23 07:00:00,7383.393075200791
2018-08-23 08:00:00,7794.246039676204
2018-08-23 09:00:00,8142.822644964836
2018-08-23 10:00:00,8099.03824044041
2018-08-23 11:00:00,7527.167944469931
2018-08-23 12:00:00,7055.983693633813
2018-08-23 13:00:00,6527.406879534031
2018-08-23 14:00:00,6249.800451316424
2018-08-23 15:00:00,6423.98464851654
2018-08-23 16:00:00,6458.670073118671
2018-08-23 17:00:00,6754.539540612098
2018-08-23 18:00:00,7098.5269415301445
2018-08-23 19:00:00,6667.0552688457055
2018-08-23 20:00:00,6446.460422701755
2018-08-23 21:00:00,6552.790179345439
2018-08-23 22:00:00,6569.944005596355
2018-08-23 23:00:00,6534.665442611756
2018-08-24 00:00:00,6481.658357638314
2018-08-24 01:00:00,6304.372028144512
2018-08-24 02:00:00,6411.977095594074
2018-08-24 03:00:00,6404.7263725806215
2018-08-24 04:00:00,6357.103489088965
2018-08-24 05:00:00,6309.518470738364
2018-08-24 06:00:00,6395.71655218028
2018-08-24 07:00:00,5931.526633279253
2018-08-24 08:00:00,4178.149173673488
2018-08-24 09:00:00,4002.4444356981753
2018-08-24 10:00:00,3896.895686062575
2018-08-24 11:00:00,3433.917781264216
2018-08-24 12:00:00,3309.2312318302183
2018-08-24 13:00:00,3588.518006764461
2018-08-24 14:00:00,3904.421343616085
2018-08-24 15:00:00,10186.740040617095
2018-08-24 16:00:00,10039.676849728332
2018-08-24 17:00:00,11182.581849984386
2018-08-24 18:00:00,9589.31929683857
2018-08-24 19:00:00,8627.610826032791
2018-08-24 20:00:00,8293.502683652738
2018-08-24 21:00:00,8636.68334431801
2018-08-24 22:00:00,7545.848603557729
2018-08-24 23:00:00,7061.514698747287
2018-08-25 00:00:00,6837.552808234021
2018-08-25 01:00:00,7108.890120091668
2018-08-25 02:00:00,8060.32643020167
2018-08-25 03:00:00,8405.172062965335
2018-08-25 04:00:00,9103.139675519886
2018-08-25 05:00:00,9211.040739924405
2018-08-25 06:00:00,9140.02067075757
2018-08-25 07:00:00,9630.480097497073
2018-08-25 08:00:00,9301.008270834076
2018-08-25 09:00:00,8745.119626644364
2018-08-25 10:00:00,8596.472355882237
2018-08-25 11:00:00,8236.718418506454
2018-08-25 12:00:00,8316.762260011523
2018-08-25 13:00:00,7580.073669209469
2018-08-25 14:00:00,7323.13618872029
2018-08-25 15:00:00,7595.560629390227
2018-08-25 16:00:00,7581.968904641289
2018-08-25 17:00:00,7479.6448696375
2018-08-25 18:00:00,6627.02029011697
2018-08-25 19:00:00,6504.661848594554
2018-08-25 20:00:00,6586.414992177214
2018-08-25 21:00:00,6466.706083050225
2018-08-25 22:00:00,6132.2979597492795
2018-08-25 23:00:00,6189.088133327484
2018-08-26 00:00:00,6516.2880244705975
2018-08-26 01:00:00,6596.165850075416
2018-08-26 02:00:00,6480.945047477144
2018-08-26 03:00:00,6367.046646462019
2018-08-26 04:00:00,7258.072220339021
2018-08-26 05:00:00,7447.462912117679
2018-08-26 06:00:00,8158.691277032696
2018-08-26 07:00:00,8149.940453615682
2018-08-26 08:00:00,7747.387216860875
2018-08-26 09:00:00,7293.630315700925
2018-08-26 10:00:00,6832.2706127348065
2018-08-26 11:00:00,6330.898414907709
2018-08-26 12:00:00,6272.184418871682
2018-08-26 13:00:00,6439.102876921192
2018-08-26 14:00:00,6516.523389280322
2018-08-26 15:00:00,6833.06744279113
2018-08-26 16:00:00,7158.290405437916
2018-08-26 17:00:00,6341.112040900301
2018-08-26 18:00:00,6436.177600992397
2018-08-26 19:00:00,6588.168576913917
2018-08-26 20:00:00,6525.622319083675
2018-08-26 21:00:00,6541.441315433817
2018-08-26 22:00:00,6559.80794058453
2018-08-26 23:00:00,6235.951182600722
2018-08-27 00:00:00,6418.0267670068115
2018-08-27 01:00:00,6406.184548285156
2018-08-27 02:00:00,6341.823238389889
2018-08-27 03:00:00,6327.177071744649
2018-08-27 04:00:00,6425.057044621284
2018-08-27 05:00:00,6293.509325317345
2018-08-27 06:00:00,5404.232011998517
2018-08-27 07:00:00,4275.4559167016205
2018-08-27 08:00:00,3978.9229990477006
2018-08-27 09:00:00,3943.639815767065
2018-08-27 10:00:00,3461.346995806795
2018-08-27 11:00:00,3330.9795486622766
2018-08-27 12:00:00,3467.2463731616494
2018-08-27 13:00:00,3864.114322636558
2018-08-27 14:00:00,5565.79227069488
2018-08-27 15:00:00,10363.516180834595
2018-08-27 16:00:00,10227.933069969813
2018-08-27 17:00:00,11175.81796985041
2018-08-27 18:00:00,10515.007434511515
2018-08-27 19:00:00,9158.749837971389
2018-08-27 20:00:00,8482.226305340675
2018-08-27 21:00:00,8337.93251216986
2018-08-27 22:00:00,8719.393560089109
2018-08-27 23:00:00,7804.809917954403
2018-08-28 00:00:00,6882.498658158534
2018-08-28 01:00:00,7416.631340687632
2018-08-28 02:00:00,8085.627744548582
2018-08-28 03:00:00,8385.866956373276
2018-08-28 04:00:00,8934.272600517781
2018-08-28 05:00:00,9146.580675670359
2018-08-28 06:00:00,9228.17798828058
2018-08-28 07:00:00,9275.32717786109
2018-08-28 08:00:00,9563.920859931392
2018-08-28 09:00:00,9208.605171271549
2018-08-28 10:00:00,8526.827770949685
2018-08-28 11:00:00,8323.390479468933
2018-08-28 12:00:00,7854.478711514182
2018-08-28 13:00:00,7374.737834512738
2018-08-28 14:00:00,7575.613703488021
2018-08-28 15:00:00,7604.05854506504
2018-08-28 16:00:00,7094.176946564801
2018-08-28 17:00:00,6482.132888269495
2018-08-28 18:00:00,6589.9571140389
2018-08-28 19:00:00,6266.8136991172005
2018-08-28 20:00:00,6113.986450672505
2018-08-28 21:00:00,6465.826476430411
2018-08-28 22:00:00,6583.189188861458
2018-08-28 23:00:00,6568.089207512065
2018-08-29 00:00:00,6238.822613060082
2018-08-29 01:00:00,6560.107585118933
