timestamp,unitprice
2018-06-15 10:00:00,7402.147487309644
2018-06-15 11:00:00,7942.764555256064
2018-06-15 12:00:00,8085.256010452962
2018-06-15 13:00:00,8180.461072210065
2018-06-15 14:00:00,7784.531131687242
2018-06-15 15:00:00,7489.931586345382
2018-06-15 16:00:00,7095.329661538462
2018-06-15 17:00:00,6919.860494505495
2018-06-15 18:00:00,6388.48130733945
2018-06-15 19:00:00,6298.710965517242
2018-06-15 20:00:00,6254.187909887359
2018-06-15 21:00:00,6300.216338028169
2018-06-15 22:00:00,6439.280689655173
2018-06-15 23:00:00,6485.573705799152
2018-06-16 00:00:00,6493.412767123288
2018-06-16 01:00:00,6706.870294550809
2018-06-16 02:00:00,7004.854258064516
2018-06-16 03:00:00,6963.049695652174
2018-06-16 04:00:00,7174.757145085803
2018-06-16 05:00:00,7235.760730769231
2018-06-16 06:00:00,6534.688581235699
2018-06-16 07:00:00,6335.603407821229
2018-06-16 08:00:00,6309.87084057971
2018-06-16 09:00:00,6330.938726114649
2018-06-16 10:00:00,6500.440791666667
2018-06-16 11:00:00,6375.862258064517
2018-06-16 12:00:00,6358.798580645161
2018-06-16 13:00:00,6664.257617449664
2018-06-16 14:00:00,6611.955195402299
2018-06-16 15:00:00,6505.974768
2018-06-16 16:00:00,6581.957581120944
2018-06-16 17:00:00,6512.850187793427
2018-06-16 18:00:00,6552.803774509804
2018-06-16 19:00:00,6578.529764705882
2018-06-16 20:00:00,6340.955641646489
2018-06-16 21:00:00,6201.8530259366
2018-06-16 22:00:00,6366.261730769231
2018-06-16 23:00:00,6438.413494208494
2018-06-17 00:00:00,6401.473053435115
2018-06-17 01:00:00,6403.223449781659
2018-06-17 02:00:00,6406.567458745874
2018-06-17 03:00:00,6397.897695035461
2018-06-17 04:00:00,6272.59302259887
2018-06-17 05:00:00,6332.461415929203
2018-06-17 06:00:00,6376.655422222222
2018-06-17 07:00:00,6454.1850295857985
2018-06-17 08:00:00,6370.8396
2018-06-17 09:00:00,6321.481921568627
2018-06-17 10:00:00,5781.574869888475
2018-06-17 11:00:00,5490.811770833334
2018-06-17 12:00:00,5499.8437662337665
2018-06-17 13:00:00,12468.688711538462
2018-06-17 14:00:00,14992.427893258428
2018-06-17 15:00:00,15656.60156504065
2018-06-17 16:00:00,16615.700397877983
2018-06-17 17:00:00,15113.96418128655
2018-06-17 18:00:00,14314.832393617022
2018-06-17 19:00:00,13610.83943273906
2018-06-17 20:00:00,13804.845701754386
2018-06-17 21:00:00,11759.652398921833
2018-06-17 22:00:00,10402.049926108373
2018-06-17 23:00:00,11435.674674868189
2018-06-18 00:00:00,11467.550572246066
2018-06-18 01:00:00,10489.732901554404
2018-06-18 02:00:00,7668.539018867925
2018-06-18 03:00:00,7043.5325
2018-06-18 04:00:00,6817.632294264338
2018-06-18 05:00:00,6903.507763819095
2018-06-18 06:00:00,7894.857403314917
2018-06-18 07:00:00,8097.439433427762
2018-06-18 08:00:00,8696.831848739497
2018-06-18 09:00:00,9188.7989456869
2018-06-18 10:00:00,9075.015586419753
2018-06-18 11:00:00,9190.5035117773
2018-06-18 12:00:00,9621.559926470589
2018-06-18 13:00:00,8968.18126
2018-06-18 14:00:00,8505.51587108014
2018-06-18 15:00:00,8237.601573498965
2018-06-18 16:00:00,7442.956504398827
2018-06-18 17:00:00,7057.804212624585
2018-06-18 18:00:00,6513.187541229385
2018-06-18 19:00:00,6240.540350877192
2018-06-18 20:00:00,6151.583333333333
2018-06-18 21:00:00,6400.727900000001
2018-06-18 22:00:00,6621.21871459695
2018-06-18 23:00:00,6618.434622641509
2018-06-19 00:00:00,6331.3435023041475
2018-06-19 01:00:00,6343.289719387754
2018-06-19 02:00:00,7171.023214285715
2018-06-19 03:00:00,7393.671549295775
2018-06-19 04:00:00,7419.371261682243
2018-06-19 05:00:00,7943.768105849582
2018-06-19 06:00:00,8252.693930635838
2018-06-19 07:00:00,8057.986151603499
2018-06-19 08:00:00,8151.064760479042
2018-06-19 09:00:00,7652.683389355743
2018-06-19 10:00:00,7453.338233438487
2018-06-19 11:00:00,7007.345720720721
2018-06-19 12:00:00,6723.705928473178
2018-06-19 13:00:00,6310.398751054852
2018-06-19 14:00:00,6266.626354883082
2018-06-19 15:00:00,6239.834701298701
2018-06-19 16:00:00,6415.259233954452
2018-06-19 17:00:00,6407.320134615385
2018-06-19 18:00:00,6477.699402654867
2018-06-19 19:00:00,6624.962839506173
2018-06-19 20:00:00,6809.7159375
2018-06-19 21:00:00,6988.961067285383
2018-06-19 22:00:00,7040.9666270783855
2018-06-19 23:00:00,7264.918377483444
2018-06-20 00:00:00,6818.617524557956
2018-06-20 01:00:00,6350.125833968012
2018-06-20 02:00:00,6283.468260869565
2018-06-20 03:00:00,6481.357275362318
2018-06-20 04:00:00,6456.843598014889
2018-06-20 05:00:00,6318.524453551913
2018-06-20 06:00:00,6581.898963414635
2018-06-20 07:00:00,6705.647746913581
2018-06-20 08:00:00,6481.668885542168
2018-06-20 09:00:00,6552.674212328768
2018-06-20 10:00:00,6575.936295454546
2018-06-20 11:00:00,6559.202264150943
2018-06-20 12:00:00,6500.189303030304
2018-06-20 13:00:00,6564.957042115572
2018-06-20 14:00:00,6334.882468553459
2018-06-20 15:00:00,6207.927728237792
2018-06-20 16:00:00,6432.660971563982
2018-06-20 17:00:00,6408.224180138568
2018-06-20 18:00:00,6409.30015936255
2018-06-20 19:00:00,6407.987281323877
2018-06-20 20:00:00,6402.447026515151
2018-06-20 21:00:00,6276.33962962963
2018-06-20 22:00:00,6334.0651335877865
2018-06-20 23:00:00,6372.3827488151655
2018-06-21 00:00:00,6472.020265654649
2018-06-21 01:00:00,6379.070109289618
2018-06-21 02:00:00,6329.628731617647
2018-06-21 03:00:00,5878.111171428571
2018-06-21 04:00:00,5509.5008813559325
2018-06-21 05:00:00,5452.50118705036
2018-06-21 06:00:00,7543.801329305136
2018-06-21 07:00:00,14105.573485477178
2018-06-21 08:00:00,14935.517410468321
2018-06-21 09:00:00,16262.970480167016
2018-06-21 10:00:00,16129.54775
2018-06-21 11:00:00,14725.298194842408
2018-06-21 12:00:00,13986.264190981432
2018-06-21 13:00:00,13835.053588709678
2018-06-21 14:00:00,12582.497319391634
2018-06-21 15:00:00,10816.12664750958
2018-06-21 16:00:00,11208.462081712061
2018-06-21 17:00:00,11915.585882352942
2018-06-21 18:00:00,10815.031896162527
2018-06-21 19:00:00,9349.412562724014
2018-06-21 20:00:00,6927.440690978887
2018-06-21 21:00:00,7030.531508515815
2018-06-21 22:00:00,6835.443574766356
2018-06-21 23:00:00,7397.85090140845
2018-06-22 00:00:00,8093.807322404372
2018-06-22 01:00:00,8746.900253271422
2018-06-22 02:00:00,9050.426041158005
2018-06-22 03:00:00,9195.219196217495
2018-06-22 04:00:00,9252.174236111112
2018-06-22 05:00:00,9524.028848684211
2018-06-22 06:00:00,8791.369495548961
2018-06-22 07:00:00,8308.82231155779
2018-06-22 08:00:00,7453.605056947608
2018-06-22 09:00:00,7032.17755988024
2018-06-22 10:00:00,6432.55784090909
2018-06-22 11:00:00,6235.009357142857
2018-06-22 12:00:00,6204.903063380281
2018-06-22 13:00:00,6533.124125397546
2018-06-22 14:00:00,6437.347001897533
2018-06-22 15:00:00,7407.210315217391
2018-06-22 16:00:00,7538.090339476236
2018-06-22 17:00:00,8230.295697368421
2018-06-22 18:00:00,8132.083855585831
2018-06-22 19:00:00,8020.869852398525
2018-06-22 20:00:00,7372.367589442815
2018-06-22 21:00:00,6760.230172413793
2018-06-22 22:00:00,6292.751975051975
2018-06-22 23:00:00,6197.78128410915
2018-06-23 00:00:00,6417.420829756796
2018-06-23 01:00:00,6413.525368620038
2018-06-23 02:00:00,6501.158094170403
2018-06-23 03:00:00,6623.28
2018-06-23 04:00:00,6760.795823665893
2018-06-23 05:00:00,7035.594599056603
2018-06-23 06:00:00,7021.013146747353
2018-06-23 07:00:00,7284.8225268817205
2018-06-23 08:00:00,6820.192005730659
2018-06-23 09:00:00,6394.762727272728
2018-06-23 10:00:00,6286.120938628159
2018-06-23 11:00:00,6296.045799180328
2018-06-23 12:00:00,6502.26076
2018-06-23 13:00:00,6412.098446601942
2018-06-23 14:00:00,6323.9168085106385
2018-06-23 15:00:00,6643.563793103448
2018-06-23 16:00:00,6676.251224899598
2018-06-23 17:00:00,6443.358302828618
2018-06-23 18:00:00,6610.000303030303
2018-06-23 19:00:00,6573.199855072464
2018-06-23 20:00:00,6502.826064814814
2018-06-23 21:00:00,6547.085227272727
2018-06-23 22:00:00,6567.092888015717
2018-06-23 23:00:00,6410.188209302326
2018-06-24 00:00:00,6199.887180851064
2018-06-24 01:00:00,6363.675258764608
2018-06-24 02:00:00,6440.249183098592
2018-06-24 03:00:00,6401.085642857142
2018-06-24 04:00:00,6404.523431777909
2018-06-24 05:00:00,6295.854082397004
2018-06-24 06:00:00,6393.66
2018-06-24 07:00:00,6405.715222929936
2018-06-24 08:00:00,6324.30867430442
2018-06-24 09:00:00,5707.049607438016
2018-06-24 10:00:00,10164.738759541986
2018-06-24 11:00:00,14692.578718487395
2018-06-24 12:00:00,14995.067590579709
2018-06-24 13:00:00,16632.76135957066
2018-06-24 14:00:00,15582.948319148936
2018-06-24 15:00:00,14299.010975609757
2018-06-24 16:00:00,12448.014577187807
2018-06-24 17:00:00,11032.466021998167
2018-06-24 18:00:00,11502.651603630862
2018-06-24 19:00:00,10175.540055762081
2018-06-24 20:00:00,7021.051933438985
2018-06-24 21:00:00,7013.239829683698
2018-06-24 22:00:00,6825.007835365853
2018-06-24 23:00:00,7669.597260034905
2018-06-25 00:00:00,8100.6510461538455
2018-06-25 01:00:00,8478.487012345679
2018-06-25 02:00:00,9161.668713080167
2018-06-25 03:00:00,8986.788894348894
2018-06-25 04:00:00,9238.106164623468
2018-06-25 05:00:00,9654.119501133788
2018-06-25 06:00:00,9099.47807439825
2018-06-25 07:00:00,8541.21023178808
2018-06-25 08:00:00,8245.36002994012
2018-06-25 09:00:00,8178.357513368984
2018-06-25 10:00:00,7403.31846031746
2018-06-25 11:00:00,7586.8528787878795
2018-06-25 12:00:00,6677.422211981568
2018-06-25 13:00:00,6316.217482269504
2018-06-25 14:00:00,6487.600261743398
2018-06-25 15:00:00,6640.455352644242
2018-06-25 16:00:00,7403.202955290036
2018-06-25 17:00:00,7947.369227557411
2018-06-25 18:00:00,8248.314788494077
2018-06-25 19:00:00,8091.723669565218
2018-06-25 20:00:00,8048.511790017211
2018-06-25 21:00:00,7601.816011235955
2018-06-25 22:00:00,7376.277504798465
2018-06-25 23:00:00,6997.274884696017
2018-06-26 00:00:00,6908.385473251028
2018-06-26 01:00:00,6388.650549898167
2018-06-26 02:00:00,6251.3665374677
2018-06-26 03:00:00,6233.12325
2018-06-26 04:00:00,6219.332584670232
2018-06-26 05:00:00,6446.283954918033
2018-06-26 06:00:00,6424.764175257732
2018-06-26 07:00:00,6440.397720207254
2018-06-26 08:00:00,6533.604658753709
2018-06-26 09:00:00,6747.554530516431
2018-06-26 10:00:00,7016.296352357321
2018-06-26 11:00:00,7005.146153846154
2018-06-26 12:00:00,7250.775452380953
2018-06-26 13:00:00,6804.707663981588
2018-06-26 14:00:00,6342.52237046632
2018-06-26 15:00:00,6282.276642335766
2018-06-26 16:00:00,6476.607609618105
2018-06-26 17:00:00,6377.618305785123
2018-06-26 18:00:00,6358.522817133443
2018-06-26 19:00:00,6637.770133333333
2018-06-26 20:00:00,6656.699383983573
2018-06-26 21:00:00,6474.277046263345
2018-06-26 22:00:00,6597.15992845787
2018-06-26 23:00:00,6518.597682067346
2018-06-27 00:00:00,6563.832712712712
2018-06-27 01:00:00,6381.468126094571
2018-06-27 02:00:00,6198.294227272727
2018-06-27 03:00:00,6383.84278
2018-06-27 04:00:00,6432.8717321016165
2018-06-27 05:00:00,6401.667027027027
2018-06-27 06:00:00,6404.613095238095
2018-06-27 07:00:00,6401.691594202898
2018-06-27 08:00:00,6321.69295264624
2018-06-27 09:00:00,6314.508401253918
2018-06-27 10:00:00,6369.874151624548
2018-06-27 11:00:00,6459.315475504323
2018-06-27 12:00:00,6377.7648676171075
2018-06-27 13:00:00,6315.650220048899
2018-06-27 14:00:00,5577.30356060606
2018-06-27 15:00:00,13524.516320272573
2018-06-27 16:00:00,15249.07
2018-06-27 17:00:00,16634.212367906064
2018-06-27 18:00:00,15090.974384236451
2018-06-27 19:00:00,14115.463785714286
2018-06-27 20:00:00,13765.319251700681
2018-06-27 21:00:00,13092.174396135266
2018-06-27 22:00:00,11147.222162162161
2018-06-27 23:00:00,10684.773892405063
2018-06-28 00:00:00,11955.147311608962
2018-06-28 01:00:00,10789.170383631714
2018-06-28 02:00:00,8929.340705467372
2018-06-28 03:00:00,6892.424115308151
2018-06-28 04:00:00,7056.744961439589
2018-06-28 05:00:00,6828.716132404182
2018-06-28 06:00:00,7614.967070707072
2018-06-28 07:00:00,8062.793867069487
2018-06-28 08:00:00,8383.08829431438
2018-06-28 09:00:00,9223.562490272374
2018-06-28 10:00:00,9035.912236421724
2018-06-28 11:00:00,9168.370188087774
2018-06-28 12:00:00,9601.175250659631
2018-06-28 13:00:00,9227.99112840467
2018-06-28 14:00:00,8572.799331550803
2018-06-28 15:00:00,8281.923071593534
2018-06-28 16:00:00,7612.909390243902
2018-06-28 17:00:00,7369.1976701570675
2018-06-28 18:00:00,7600.154541062802
2018-06-28 19:00:00,6678.265836791148
2018-06-28 20:00:00,6471.887384615386
2018-06-28 21:00:00,6165.316809917355
2018-06-28 22:00:00,6379.862807971014
2018-06-28 23:00:00,6623.202588443396
2018-06-29 00:00:00,6310.582802197801
2018-06-29 01:00:00,6732.4122140762465
2018-06-29 02:00:00,7418.915765625
2018-06-29 03:00:00,7451.266213017752
2018-06-29 04:00:00,8058.548915857606
2018-06-29 05:00:00,8138.745841650033
2018-06-29 06:00:00,8104.144302134647
2018-06-29 07:00:00,7581.796324786325
2018-06-29 08:00:00,7211.143284518829
2018-06-29 09:00:00,6970.2993617021275
2018-06-29 10:00:00,6662.844242424243
2018-06-29 11:00:00,6296.247466887417
2018-06-29 12:00:00,6332.099076433121
2018-06-29 13:00:00,6211.134848866499
2018-06-29 14:00:00,6439.358668779714
2018-06-29 15:00:00,6422.808792792793
2018-06-29 16:00:00,6513.213008298755
2018-06-29 17:00:00,6675.46618962433
2018-06-29 18:00:00,6914.882085889571
2018-06-29 19:00:00,6963.693992395437
2018-06-29 20:00:00,7167.366933701657
2018-06-29 21:00:00,7197.857284894837
2018-06-29 22:00:00,6331.899089703933
2018-06-29 23:00:00,6444.799642857143
2018-06-30 00:00:00,6398.4167125
2018-06-30 01:00:00,6595.6565994832035
2018-06-30 02:00:00,6532.48119257087
2018-06-30 03:00:00,6583.595722543352
2018-06-30 04:00:00,6568.050034542314
2018-06-30 05:00:00,6505.599423076924
2018-06-30 06:00:00,6552.442135922331
2018-06-30 07:00:00,6568.6433333333325
2018-06-30 08:00:00,6205.68097883598
2018-06-30 09:00:00,6273.618821656051
2018-06-30 10:00:00,6431.908416886544
2018-06-30 11:00:00,6409.187769784172
2018-06-30 12:00:00,6405.75803030303
2018-06-30 13:00:00,6405.3740800000005
2018-06-30 14:00:00,6371.123046448088
2018-06-30 15:00:00,6293.341623931624
2018-06-30 16:00:00,6358.853452593918
2018-06-30 17:00:00,6442.446461538462
2018-06-30 18:00:00,6388.57569018405
2018-06-30 19:00:00,6335.78983805668
2018-06-30 20:00:00,5922.196572504708
2018-06-30 21:00:00,5504.612494623656
2018-06-30 22:00:00,6039.165427350427
2018-06-30 23:00:00,13988.868590704647
2018-07-01 00:00:00,14911.798605341246
2018-07-01 01:00:00,16529.864158215012
2018-07-01 02:00:00,15940.213778234087
2018-07-01 03:00:00,14681.420376344086
2018-07-01 04:00:00,13930.285024038461
2018-07-01 05:00:00,13914.73819599109
2018-07-01 06:00:00,13066.946422018347
2018-07-01 07:00:00,11310.79884097035
2018-07-01 08:00:00,10478.577242524916
2018-07-01 09:00:00,11636.472253164557
2018-07-01 10:00:00,11609.847229299363
2018-07-01 11:00:00,10481.929766666668
2018-07-01 12:00:00,8176.577250673855
2018-07-01 13:00:00,6985.125334029228
2018-07-01 14:00:00,6865.975640243902
2018-07-01 15:00:00,7206.493823529411
2018-07-01 16:00:00,8092.775009416197
2018-07-01 17:00:00,8079.927519230769
2018-07-01 18:00:00,8659.502821670429
2018-07-01 19:00:00,9246.373078358209
2018-07-01 20:00:00,9127.215133333333
2018-07-01 21:00:00,9200.985765624999
2018-07-01 22:00:00,9640.923354231974
2018-07-01 23:00:00,9038.03066985646
2018-07-02 00:00:00,8569.569165247018
2018-07-02 01:00:00,8263.121861924687
2018-07-02 02:00:00,7705.474430781435
2018-07-02 03:00:00,7318.729915051242
2018-07-02 04:00:00,6402.7850425505285
2018-07-02 05:00:00,6104.407791563275
2018-07-02 06:00:00,6329.580319829424
2018-07-02 07:00:00,6561.800027472527
2018-07-02 08:00:00,6594.999884792627
2018-07-02 09:00:00,6655.281544303797
2018-07-02 10:00:00,6281.281199040767
2018-07-02 11:00:00,6271.587642276423
2018-07-02 12:00:00,6796.593100917432
2018-07-02 13:00:00,7481.9560123511255
2018-07-02 14:00:00,8216.22905017921
2018-07-02 15:00:00,8080.074914586071
2018-07-02 16:00:00,8156.980715447154
2018-07-02 17:00:00,7649.760291120816
2018-07-02 18:00:00,7496.179718934912
2018-07-02 19:00:00,7168.926636259977
2018-07-02 20:00:00,6963.418523489932
2018-07-02 21:00:00,6771.146093489148
2018-07-02 22:00:00,6344.448757861635
2018-07-02 23:00:00,6249.456073211315
2018-07-03 00:00:00,6322.266271477663
2018-07-03 01:00:00,6148.675239005736
2018-07-03 02:00:00,6264.759461235217
2018-07-03 03:00:00,6394.481502762431
2018-07-03 04:00:00,6433.545554323725
2018-07-03 05:00:00,6408.458738049713
2018-07-03 06:00:00,6529.837052401747
2018-07-03 07:00:00,6527.102222222222
2018-07-03 08:00:00,6696.832637168141
2018-07-03 09:00:00,6830.178009950248
2018-07-03 10:00:00,6988.112534435261
2018-07-03 11:00:00,7147.228191489362
2018-07-03 12:00:00,7286.77681724846
2018-07-03 13:00:00,6996.626864951769
2018-07-03 14:00:00,6438.277166666667
2018-07-03 15:00:00,6290.931801346802
2018-07-03 16:00:00,6313.579820788531
2018-07-03 17:00:00,6265.602
2018-07-03 18:00:00,6451.553545816733
2018-07-03 19:00:00,6496.844546296296
2018-07-03 20:00:00,6334.849999999999
2018-07-03 21:00:00,6353.29544966443
2018-07-03 22:00:00,6630.59216198563
2018-07-03 23:00:00,6673.65747729566
2018-07-04 00:00:00,6446.48091954023
2018-07-04 01:00:00,6597.613918918919
2018-07-04 02:00:00,6580.783676012461
2018-07-04 03:00:00,6527.712287145242
2018-07-04 04:00:00,6508.625821678322
2018-07-04 05:00:00,6551.002587646077
2018-07-04 06:00:00,6573.135500705219
2018-07-04 07:00:00,6500.684791666667
2018-07-04 08:00:00,6201.377171837709
2018-07-04 09:00:00,6261.678265060241
2018-07-04 10:00:00,6427.305706521739
2018-07-04 11:00:00,6430.91101511879
2018-07-04 12:00:00,6400.940416666666
2018-07-04 13:00:00,6406.254325221239
2018-07-04 14:00:00,6372.042693602693
2018-07-04 15:00:00,6272.222220309811
2018-07-04 16:00:00,6335.459197368421
2018-07-04 17:00:00,6369.955369030391
2018-07-04 18:00:00,6443.514265927977
2018-07-04 19:00:00,6451.344015873015
2018-07-04 20:00:00,10924.925248447205
2018-07-04 21:00:00,14153.07282245827
2018-07-04 22:00:00,14882.523630831643
2018-07-04 23:00:00,16165.364489559164
2018-07-05 00:00:00,16436.254343891404
2018-07-05 01:00:00,14678.645730659026
2018-07-05 02:00:00,14015.06634586466
2018-07-05 03:00:00,12929.253883794074
2018-07-05 04:00:00,11187.171312676057
2018-07-05 05:00:00,9744.130854800937
2018-07-05 06:00:00,7015.570403397028
2018-07-05 07:00:00,7029.067326732673
2018-07-05 08:00:00,6849.165592783505
2018-07-05 09:00:00,6967.634202279202
2018-07-05 10:00:00,7907.329348659004
2018-07-05 11:00:00,8109.3261111111115
2018-07-05 12:00:00,8584.373525943396
2018-07-05 13:00:00,9136.697171350861
2018-07-05 14:00:00,9180.596666666666
2018-07-05 15:00:00,9539.43356097561
2018-07-05 16:00:00,8760.343668171558
2018-07-05 17:00:00,8389.137465437789
2018-07-05 18:00:00,7796.054026377037
2018-07-05 19:00:00,7451.882040895814
2018-07-05 20:00:00,7086.240571808511
2018-07-05 21:00:00,6503.866654366543
2018-07-05 22:00:00,6355.89808707124
2018-07-05 23:00:00,6256.754517543859
2018-07-06 00:00:00,6187.546607717042
2018-07-06 01:00:00,6385.89124807396
2018-07-06 02:00:00,6611.162765957446
2018-07-06 03:00:00,6610.87882051282
2018-07-06 04:00:00,6368.826685393258
2018-07-06 05:00:00,6373.732572463768
2018-07-06 06:00:00,7187.510996732027
2018-07-06 07:00:00,7399.125533980583
2018-07-06 08:00:00,7854.8621342512915
2018-07-06 09:00:00,8247.62338394794
2018-07-06 10:00:00,8082.964599156118
2018-07-06 11:00:00,8112.039777365492
2018-07-06 12:00:00,7565.235825147348
2018-07-06 13:00:00,7204.347136812412
2018-07-06 14:00:00,6964.657198492462
2018-07-06 15:00:00,6589.393219339623
2018-07-06 16:00:00,6294.0361778846145
2018-07-06 17:00:00,6245.636991643454
2018-07-06 18:00:00,6270.863763718528
2018-07-06 19:00:00,6455.958216374269
2018-07-06 20:00:00,6422.39471416007
2018-07-06 21:00:00,6520.030996649916
2018-07-06 22:00:00,6679.592404741744
2018-07-06 23:00:00,6908.0704364326375
2018-07-07 00:00:00,6960.713257261411
2018-07-07 01:00:00,7173.275651125402
2018-07-07 02:00:00,7288.049535962878
2018-07-07 03:00:00,6620.939794238683
2018-07-07 04:00:00,6369.893792592592
2018-07-07 05:00:00,6297.3628524046435
2018-07-07 06:00:00,6285.7174331550805
2018-07-07 07:00:00,6489.44148217636
2018-07-07 08:00:00,6500.729310344827
2018-07-07 09:00:00,6309.05856041131
2018-07-07 10:00:00,6374.472440087146
2018-07-07 11:00:00,6660.557266355139
2018-07-07 12:00:00,6687.732666666667
2018-07-07 13:00:00,6465.336801385682
2018-07-07 14:00:00,6593.8184056271975
2018-07-07 15:00:00,6578.2354440599765
2018-07-07 16:00:00,6524.226469221835
2018-07-07 17:00:00,6523.30885617214
2018-07-07 18:00:00,6551.760533515732
2018-07-07 19:00:00,6582.598220230474
2018-07-07 20:00:00,6303.347449209932
2018-07-07 21:00:00,6198.4032530120485
2018-07-07 22:00:00,6344.72271714922
2018-07-07 23:00:00,6414.146532779317
2018-07-08 00:00:00,6405.016304023846
2018-07-08 01:00:00,6403.619705240175
2018-07-08 02:00:00,6278.254665012407
2018-07-08 03:00:00,6316.512776381909
2018-07-08 04:00:00,6342.330849220104
2018-07-08 05:00:00,6404.734259927797
2018-07-08 06:00:00,6474.603969465649
2018-07-08 07:00:00,6411.601491841492
2018-07-08 08:00:00,6345.970836236934
2018-07-08 09:00:00,6325.390597826087
2018-07-08 10:00:00,9441.140343839541
2018-07-08 11:00:00,13947.311295336787
2018-07-08 12:00:00,15029.897275922673
2018-07-08 13:00:00,14902.465707692309
2018-07-08 14:00:00,16517.184953020133
2018-07-08 15:00:00,16425.392564734895
2018-07-08 16:00:00,14960.200745341614
2018-07-08 17:00:00,14336.385525059666
2018-07-08 18:00:00,13982.07448275862
2018-07-08 19:00:00,13681.826632653061
2018-07-08 20:00:00,13858.843973429952
2018-07-08 21:00:00,12323.578584686775
2018-07-08 22:00:00,11126.941354916067
2018-07-08 23:00:00,10667.154233835254
2018-07-09 00:00:00,11596.439392523363
2018-07-09 01:00:00,12069.084669652855
2018-07-09 02:00:00,10613.676645649433
2018-07-09 03:00:00,9924.338354253834
2018-07-09 04:00:00,7183.275462555066
2018-07-09 05:00:00,6902.691172161172
2018-07-09 06:00:00,7048.784962121212
2018-07-09 07:00:00,6832.710775510203
2018-07-09 08:00:00,7190.491121076233
2018-07-09 09:00:00,8069.237334293948
2018-07-09 10:00:00,8117.23489981785
2018-07-09 11:00:00,8779.966125186289
2018-07-09 12:00:00,9242.748620178041
2018-07-09 13:00:00,9038.688095823096
2018-07-09 14:00:00,9179.489213114755
2018-07-09 15:00:00,9472.907935548841
2018-07-09 16:00:00,9464.260501792116
2018-07-09 17:00:00,8746.219784296807
2018-07-09 18:00:00,8482.908787878787
2018-07-09 19:00:00,8267.029085487078
2018-07-09 20:00:00,7886.226481303931
2018-07-09 21:00:00,7392.108525390625
2018-07-09 22:00:00,7512.425425414364
2018-07-09 23:00:00,6933.826539440203
2018-07-10 00:00:00,6528.666630705394
2018-07-10 01:00:00,6450.305942327498
2018-07-10 02:00:00,6233.009404945904
2018-07-10 03:00:00,6101.201719876416
2018-07-10 04:00:00,6312.81198100407
2018-07-10 05:00:00,6389.813367346938
2018-07-10 06:00:00,6609.878777895855
2018-07-10 07:00:00,6604.149825918762
2018-07-10 08:00:00,6457.839957627119
2018-07-10 09:00:00,6390.636255172414
2018-07-10 10:00:00,7268.3198630136985
2018-07-10 11:00:00,7486.890790762771
2018-07-10 12:00:00,8170.712303797469
2018-07-10 13:00:00,8134.531504347827
2018-07-10 14:00:00,7974.382692982455
2018-07-10 15:00:00,7515.6433362910375
2018-07-10 16:00:00,7140.1149885057475
2018-07-10 17:00:00,6909.961903508773
2018-07-10 18:00:00,6410.137492850334
2018-07-10 19:00:00,6230.523366141732
2018-07-10 20:00:00,6186.292664809656
2018-07-10 21:00:00,6345.714367588933
2018-07-10 22:00:00,6447.60834622824
2018-07-10 23:00:00,6462.75845892736
2018-07-11 00:00:00,6570.85747696669
2018-07-11 01:00:00,6850.143983656792
2018-07-11 02:00:00,6975.305733041576
2018-07-11 03:00:00,7086.977578740157
2018-07-11 04:00:00,7304.355950413224
2018-07-11 05:00:00,6602.073310139165
2018-07-11 06:00:00,6329.186351197263
2018-07-11 07:00:00,6275.905198973042
2018-07-11 08:00:00,6457.82451048951
2018-07-11 09:00:00,6477.109981447124
2018-07-11 10:00:00,6312.692029250457
2018-07-11 11:00:00,6569.553039591316
2018-07-11 12:00:00,6693.623746867168
2018-07-11 13:00:00,6472.744
2018-07-11 14:00:00,6597.9771871539315
2018-07-11 15:00:00,6578.4020971302425
2018-07-11 16:00:00,6505.122613430127
2018-07-11 17:00:00,6552.7162786434465
2018-07-11 18:00:00,6501.226531284303
2018-07-11 19:00:00,6200.7058675607705
2018-07-11 20:00:00,6378.830855457228
2018-07-11 21:00:00,6426.060184372256
2018-07-11 22:00:00,6407.2744377510035
2018-07-11 23:00:00,6407.228210007047
2018-07-12 00:00:00,6402.964603421462
2018-07-12 01:00:00,6278.877307692308
2018-07-12 02:00:00,6338.717669452181
2018-07-12 03:00:00,6411.91
2018-07-12 04:00:00,6467.859211563732
2018-07-12 05:00:00,6486.77508029197
2018-07-12 06:00:00,14403.54807846277
2018-07-12 07:00:00,15694.42870435807
2018-07-12 08:00:00,15852.731506105833
2018-07-12 09:00:00,14350.124123376625
2018-07-12 10:00:00,13672.477638691322
2018-07-12 11:00:00,13291.677506234413
2018-07-12 12:00:00,11134.953687281215
2018-07-12 13:00:00,10854.580849256901
2018-07-12 14:00:00,11864.630556117289
2018-07-12 15:00:00,10450.083435039369
2018-07-12 16:00:00,7835.136259541984
2018-07-12 17:00:00,7028.965583103764
2018-07-12 18:00:00,6811.999989909183
2018-07-12 19:00:00,7420.486824512534
2018-07-12 20:00:00,8077.118927875244
2018-07-12 21:00:00,8428.403863497868
2018-07-12 22:00:00,9113.35604359313
2018-07-12 23:00:00,9199.710477016479
2018-07-13 00:00:00,9442.299635149024
2018-07-13 01:00:00,8577.119129193434
2018-07-13 02:00:00,8329.742926829269
2018-07-13 03:00:00,8014.041902131018
