timestamp,unitprice
2018-06-20 13:00:00,6595.311065886185
2018-06-20 14:00:00,6593.94750577039
2018-06-20 15:00:00,6647.576138236971
2018-06-20 16:00:00,6441.934227529125
2018-06-20 17:00:00,6019.678842490534
2018-06-20 18:00:00,5338.19786052847
2018-06-20 19:00:00,4591.892568055721
2018-06-20 20:00:00,4341.396712915504
2018-06-20 21:00:00,3896.6068011317884
2018-06-20 22:00:00,4149.905296557843
2018-06-20 23:00:00,4092.6851983178612
2018-06-21 00:00:00,3612.5718666251278
2018-06-21 01:00:00,3522.2398782720556
2018-06-21 02:00:00,3411.120715403459
2018-06-21 03:00:00,3905.422767966043
2018-06-21 04:00:00,4089.1788309681024
2018-06-21 05:00:00,4125.58686404247
2018-06-21 06:00:00,6804.872433036029
2018-06-21 07:00:00,14774.96065611621
2018-06-21 08:00:00,16227.933340894308
2018-06-21 09:00:00,15365.230602536707
2018-06-21 10:00:00,14544.443711770096
2018-06-21 11:00:00,13984.245115304131
2018-06-21 12:00:00,13930.086621861674
2018-06-21 13:00:00,13600.945764339973
2018-06-21 14:00:00,9150.213300545896
2018-06-21 15:00:00,8688.455406201012
2018-06-21 16:00:00,8185.495135863361
2018-06-21 17:00:00,6599.608904115466
2018-06-21 18:00:00,7274.582907573336
2018-06-21 19:00:00,8153.963442721062
2018-06-21 20:00:00,8415.760010239437
2018-06-21 21:00:00,8277.068234942386
2018-06-21 22:00:00,8727.207084385966
2018-06-21 23:00:00,9736.427799879886
2018-06-22 00:00:00,10724.601783360105
2018-06-22 01:00:00,11325.68084423833
2018-06-22 02:00:00,10217.761243700073
2018-06-22 03:00:00,9683.414553582741
2018-06-22 04:00:00,10558.758097083162
2018-06-22 05:00:00,11069.47040533649
2018-06-22 06:00:00,11066.692988722354
2018-06-22 07:00:00,9411.85483862283
2018-06-22 08:00:00,9112.487947825724
2018-06-22 09:00:00,8097.314291235425
2018-06-22 10:00:00,7988.456957408534
2018-06-22 11:00:00,8745.708284157648
2018-06-22 12:00:00,8384.83352881837
2018-06-22 13:00:00,7184.83251890213
2018-06-22 14:00:00,6911.125701913976
2018-06-22 15:00:00,7525.804682126075
2018-06-22 16:00:00,8077.861146384541
2018-06-22 17:00:00,8571.46442935594
2018-06-22 18:00:00,9171.98442150515
2018-06-22 19:00:00,9111.478833428184
2018-06-22 20:00:00,9474.569340589991
2018-06-22 21:00:00,8634.47434877565
2018-06-22 22:00:00,7939.677930245578
2018-06-22 23:00:00,7404.063793419598
2018-06-23 00:00:00,7342.930631873402
2018-06-23 01:00:00,6594.570645690269
2018-06-23 02:00:00,6513.665441187946
2018-06-23 03:00:00,6110.330149482938
2018-06-23 04:00:00,6315.224137705284
2018-06-23 05:00:00,6642.847020067623
2018-06-23 06:00:00,6479.982482924786
2018-06-23 07:00:00,7436.201456198959
2018-06-23 08:00:00,7927.247413741944
2018-06-23 09:00:00,8113.332046853558
2018-06-23 10:00:00,7531.872411679425
2018-06-23 11:00:00,6756.231847575972
2018-06-23 12:00:00,6345.463201839583
2018-06-23 13:00:00,6201.133673177169
2018-06-23 14:00:00,6419.045999767981
2018-06-23 15:00:00,6490.257809516148
2018-06-23 16:00:00,6835.73407618367
2018-06-23 17:00:00,7229.700264304165
2018-06-23 18:00:00,6574.299308629573
2018-06-23 19:00:00,6316.77195149663
2018-06-23 20:00:00,6485.437984660725
2018-06-23 21:00:00,6642.316872936949
2018-06-23 22:00:00,6586.163696535975
2018-06-23 23:00:00,6420.800260274423
2018-06-24 00:00:00,6880.170376275
2018-06-24 01:00:00,6444.182741094033
2018-06-24 02:00:00,6439.220904755128
2018-06-24 03:00:00,5568.50354846362
2018-06-24 04:00:00,4493.3724600712185
2018-06-24 05:00:00,4013.7176205820897
2018-06-24 06:00:00,3980.8257527862065
2018-06-24 07:00:00,3489.5275415484703
2018-06-24 08:00:00,3430.1396259387925
2018-06-24 09:00:00,4017.629538853971
2018-06-24 10:00:00,10771.764076339272
2018-06-24 11:00:00,15143.80886394977
2018-06-24 12:00:00,16600.7263898037
2018-06-24 13:00:00,15292.860406891125
2018-06-24 14:00:00,14294.280047163378
2018-06-24 15:00:00,13859.184396882876
2018-06-24 16:00:00,10293.270196618472
2018-06-24 17:00:00,8170.8513235510045
2018-06-24 18:00:00,6737.770461220212
2018-06-24 19:00:00,7934.269496849909
2018-06-24 20:00:00,8508.372016791354
2018-06-24 21:00:00,8291.693083048402
2018-06-24 22:00:00,8783.306714005115
2018-06-24 23:00:00,10165.309174401518
2018-06-25 00:00:00,10684.365276684068
2018-06-25 01:00:00,11308.933368889922
2018-06-25 02:00:00,10435.859107092596
2018-06-25 03:00:00,9982.031662614187
2018-06-25 04:00:00,9986.809856873435
2018-06-25 05:00:00,10748.49657495678
2018-06-25 06:00:00,11338.512389591364
2018-06-25 07:00:00,10271.550944507482
2018-06-25 08:00:00,9094.370175848439
2018-06-25 09:00:00,9051.077064007039
2018-06-25 10:00:00,9161.958525751425
2018-06-25 11:00:00,8528.918913666961
2018-06-25 12:00:00,7984.320656295288
2018-06-25 13:00:00,8678.998296828948
2018-06-25 14:00:00,8325.588686283034
2018-06-25 15:00:00,6922.605800488649
2018-06-25 16:00:00,7988.53780273269
2018-06-25 17:00:00,8136.3767934694415
2018-06-25 18:00:00,8828.59294686632
2018-06-25 19:00:00,9282.36611226878
2018-06-25 20:00:00,9126.862044515707
2018-06-25 21:00:00,9208.587585464802
2018-06-25 22:00:00,9694.764273335233
2018-06-25 23:00:00,9228.942015539867
2018-06-26 00:00:00,8565.177569942423
2018-06-26 01:00:00,8363.436554819686
2018-06-26 02:00:00,7756.042036795039
2018-06-26 03:00:00,7353.784910726167
2018-06-26 04:00:00,7576.1753285988825
2018-06-26 05:00:00,7430.930844565104
2018-06-26 06:00:00,6581.294979956284
2018-06-26 07:00:00,6580.222056995731
2018-06-26 08:00:00,6137.7208007995105
2018-06-26 09:00:00,6318.820024062861
2018-06-26 10:00:00,6641.690885859483
2018-06-26 11:00:00,6428.42456155617
2018-06-26 12:00:00,7259.859352849065
2018-06-26 13:00:00,8058.294736839926
2018-06-26 14:00:00,7943.032110977794
2018-06-26 15:00:00,7020.347244385726
2018-06-26 16:00:00,6344.745914375267
2018-06-26 17:00:00,6228.634809223377
2018-06-26 18:00:00,6417.856929821876
2018-06-26 19:00:00,6501.185033264815
2018-06-26 20:00:00,6874.981918469791
2018-06-26 21:00:00,6949.420111218188
2018-06-26 22:00:00,6383.457363973087
2018-06-26 23:00:00,6577.1195333185515
2018-06-27 00:00:00,6597.146287151288
2018-06-27 01:00:00,6506.707607661344
2018-06-27 02:00:00,6729.784436485634
2018-06-27 03:00:00,6459.409631113421
2018-06-27 04:00:00,6283.400072060565
2018-06-27 05:00:00,5561.013255870328
2018-06-27 06:00:00,4650.763261539339
2018-06-27 07:00:00,4413.757145654605
2018-06-27 08:00:00,3949.5758024556035
2018-06-27 09:00:00,4124.330504808468
2018-06-27 10:00:00,4107.323869651022
2018-06-27 11:00:00,3720.4540641834815
2018-06-27 12:00:00,3532.311489581003
2018-06-27 13:00:00,3459.226091746389
2018-06-27 14:00:00,4062.524023186683
2018-06-27 15:00:00,13358.813564784568
2018-06-27 16:00:00,16445.996518019067
2018-06-27 17:00:00,14901.340968432332
2018-06-27 18:00:00,13909.555868067364
2018-06-27 19:00:00,13885.713616162844
2018-06-27 20:00:00,13690.630733952092
2018-06-27 21:00:00,9914.018491942707
2018-06-27 22:00:00,8705.708058634485
2018-06-27 23:00:00,8591.143496953404
2018-06-28 00:00:00,6720.638980784202
2018-06-28 01:00:00,7240.358888408195
2018-06-28 02:00:00,8263.511378789022
2018-06-28 03:00:00,8457.316712240616
2018-06-28 04:00:00,8358.517636994358
2018-06-28 05:00:00,8921.579401351673
2018-06-28 06:00:00,10192.418091619025
2018-06-28 07:00:00,10688.475803788648
2018-06-28 08:00:00,11229.45963973162
2018-06-28 09:00:00,10510.016217003262
2018-06-28 10:00:00,9940.004555541764
2018-06-28 11:00:00,9895.579699055843
2018-06-28 12:00:00,10696.564270124542
2018-06-28 13:00:00,11265.356087858014
2018-06-28 14:00:00,10122.182822140418
2018-06-28 15:00:00,8990.967212431486
2018-06-28 16:00:00,9093.990248692495
2018-06-28 17:00:00,9238.121029397513
2018-06-28 18:00:00,8301.582075313396
2018-06-28 19:00:00,7972.884823542901
2018-06-28 20:00:00,8233.864238174945
2018-06-28 21:00:00,8790.36883445451
2018-06-28 22:00:00,8096.3430623642835
2018-06-28 23:00:00,6937.340890466257
2018-06-29 00:00:00,7030.378453480672
2018-06-29 01:00:00,6844.864172502779
2018-06-29 02:00:00,7621.7273106264765
2018-06-29 03:00:00,8087.968958742529
2018-06-29 04:00:00,8279.47583283562
2018-06-29 05:00:00,9123.73070219714
2018-06-29 06:00:00,9057.5207095062
2018-06-29 07:00:00,9292.141926750253
2018-06-29 08:00:00,9620.905190185378
2018-06-29 09:00:00,8747.780718230682
2018-06-29 10:00:00,8464.537999667735
2018-06-29 11:00:00,8204.206514040125
2018-06-29 12:00:00,7445.088811790866
2018-06-29 13:00:00,7516.498979531021
2018-06-29 14:00:00,7174.264338654997
2018-06-29 15:00:00,6501.226720243651
2018-06-29 16:00:00,6457.91412828287
2018-06-29 17:00:00,6115.660424415411
2018-06-29 18:00:00,6478.3731715525055
2018-06-29 19:00:00,6541.26366133316
2018-06-29 20:00:00,6936.172467323926
2018-06-29 21:00:00,7648.635586899308
2018-06-29 22:00:00,7780.506520125167
2018-06-29 23:00:00,6443.820219150052
2018-06-30 00:00:00,6250.912618427004
2018-06-30 01:00:00,6504.577501169154
2018-06-30 02:00:00,7149.21238317734
2018-06-30 03:00:00,6463.442137464727
2018-06-30 04:00:00,6386.260721395626
2018-06-30 05:00:00,6614.500380794855
2018-06-30 06:00:00,6582.220651510612
2018-06-30 07:00:00,6480.889692573623
2018-06-30 08:00:00,6826.1575961621
2018-06-30 09:00:00,6574.721877433111
2018-06-30 10:00:00,6439.129217794059
2018-06-30 11:00:00,5993.41198817671
2018-06-30 12:00:00,5271.0318666853045
2018-06-30 13:00:00,4628.422774207081
2018-06-30 14:00:00,4127.222829169071
2018-06-30 15:00:00,3969.3790190146183
2018-06-30 16:00:00,4157.98842164687
2018-06-30 17:00:00,3759.005310382878
2018-06-30 18:00:00,3520.0662760229284
2018-06-30 19:00:00,3389.020562537698
2018-06-30 20:00:00,3902.484955340228
2018-06-30 21:00:00,4116.524318338301
2018-06-30 22:00:00,4750.974666752148
2018-06-30 23:00:00,14773.894523375295
2018-07-01 00:00:00,16025.519889200397
2018-07-01 01:00:00,15473.992619412062
2018-07-01 02:00:00,14334.392799820638
2018-07-01 03:00:00,13576.679621135876
2018-07-01 04:00:00,13820.815650038481
2018-07-01 05:00:00,13634.01358220341
2018-07-01 06:00:00,10524.702707332402
2018-07-01 07:00:00,8619.064809073468
2018-07-01 08:00:00,8759.711776988512
2018-07-01 09:00:00,7048.992836266321
2018-07-01 10:00:00,6716.836601303635
2018-07-01 11:00:00,7756.976922288083
2018-07-01 12:00:00,8140.911773245465
2018-07-01 13:00:00,8505.943772698996
2018-07-01 14:00:00,8673.76938051036
2018-07-01 15:00:00,9751.144056138579
2018-07-01 16:00:00,10633.467589491258
2018-07-01 17:00:00,10742.798901844128
2018-07-01 18:00:00,11319.726598302197
2018-07-01 19:00:00,10364.122902581754
2018-07-01 20:00:00,9810.991241620435
2018-07-01 21:00:00,10341.635332998401
2018-07-01 22:00:00,10696.352543606967
2018-07-01 23:00:00,11379.937499830112
2018-07-02 00:00:00,10373.329891338513
2018-07-02 01:00:00,9140.203932193432
2018-07-02 02:00:00,9047.448699012706
2018-07-02 03:00:00,8558.495578540314
2018-07-02 04:00:00,8451.522885077009
2018-07-02 05:00:00,8628.229013398755
2018-07-02 06:00:00,8016.212154218359
2018-07-02 07:00:00,7248.163583688706
2018-07-02 08:00:00,6953.408382057208
2018-07-02 09:00:00,6869.835316409921
2018-07-02 10:00:00,7191.91693271629
2018-07-02 11:00:00,6739.895750441923
2018-07-02 12:00:00,6959.770196483763
2018-07-02 13:00:00,7778.840937031728
2018-07-02 14:00:00,8589.351835883443
2018-07-02 15:00:00,9264.507909595342
2018-07-02 16:00:00,9050.699010539507
2018-07-02 17:00:00,9279.297342445623
2018-07-02 18:00:00,9442.422289357086
2018-07-02 19:00:00,9577.444494868783
2018-07-02 20:00:00,8920.201206843609
2018-07-02 21:00:00,8578.69590851537
2018-07-02 22:00:00,8282.807225642988
2018-07-02 23:00:00,8113.813816091171
2018-07-03 00:00:00,7464.564736528659
2018-07-03 01:00:00,7271.652783255167
2018-07-03 02:00:00,7559.064600937861
2018-07-03 03:00:00,7505.619656336523
2018-07-03 04:00:00,6731.218374230305
2018-07-03 05:00:00,6448.488916810126
2018-07-03 06:00:00,6636.863655633417
2018-07-03 07:00:00,6062.896773718584
2018-07-03 08:00:00,6093.921092284882
2018-07-03 09:00:00,6503.423275778426
2018-07-03 10:00:00,6542.293822566603
2018-07-03 11:00:00,6811.872660010087
2018-07-03 12:00:00,7417.363496622142
2018-07-03 13:00:00,7867.328487796618
2018-07-03 14:00:00,8138.604685416633
2018-07-03 15:00:00,8058.7390846692315
2018-07-03 16:00:00,7451.077489304403
2018-07-03 17:00:00,6972.208553978838
2018-07-03 18:00:00,6421.158999067088
2018-07-03 19:00:00,6286.617461660721
2018-07-03 20:00:00,6195.711254733347
2018-07-03 21:00:00,6432.235059363359
2018-07-03 22:00:00,6551.3933508979235
2018-07-03 23:00:00,6878.143285867144
2018-07-04 00:00:00,7217.364917903866
2018-07-04 01:00:00,6531.132524995437
2018-07-04 02:00:00,6404.856075219816
2018-07-04 03:00:00,6403.252583586478
2018-07-04 04:00:00,6674.349082075665
2018-07-04 05:00:00,6595.013519536543
2018-07-04 06:00:00,6584.447280916887
2018-07-04 07:00:00,6381.853052978289
2018-07-04 08:00:00,6885.687782254063
2018-07-04 09:00:00,6575.111970223749
2018-07-04 10:00:00,6403.2385338511785
2018-07-04 11:00:00,6282.833296700165
2018-07-04 12:00:00,5679.783426886068
2018-07-04 13:00:00,4722.407443947432
2018-07-04 14:00:00,4088.5454734464042
2018-07-04 15:00:00,3906.598422370453
2018-07-04 16:00:00,4240.600791742363
2018-07-04 17:00:00,4093.438981388249
2018-07-04 18:00:00,3769.4242871205724
2018-07-04 19:00:00,3432.0698110660674
2018-07-04 20:00:00,8662.865094080624
2018-07-04 21:00:00,14616.886229663143
2018-07-04 22:00:00,16602.174682209898
2018-07-04 23:00:00,15859.060183110529
2018-07-05 00:00:00,14616.034442114105
2018-07-05 01:00:00,13652.3025037431
2018-07-05 02:00:00,13839.303016540718
2018-07-05 03:00:00,11991.42265769244
2018-07-05 04:00:00,7879.046139418775
2018-07-05 05:00:00,8074.310378800273
2018-07-05 06:00:00,8298.52059073373
2018-07-05 07:00:00,8397.04518034839
2018-07-05 08:00:00,8612.56672448223
2018-07-05 09:00:00,9451.085926022091
2018-07-05 10:00:00,10448.705513547826
2018-07-05 11:00:00,10703.177765540675
2018-07-05 12:00:00,11227.770491962547
2018-07-05 13:00:00,10205.203361847027
2018-07-05 14:00:00,9776.70192671377
2018-07-05 15:00:00,10804.876646423596
2018-07-05 16:00:00,11042.799533830857
2018-07-05 17:00:00,9434.059236368692
2018-07-05 18:00:00,9077.594910218746
2018-07-05 19:00:00,8688.756209552981
2018-07-05 20:00:00,8160.147584410393
2018-07-05 21:00:00,7677.517235651697
2018-07-05 22:00:00,8574.426367827413
2018-07-05 23:00:00,8699.839605876658
2018-07-06 00:00:00,8595.9967204383
2018-07-06 01:00:00,7920.102460741695
2018-07-06 02:00:00,7045.41191340919
2018-07-06 03:00:00,6895.767451414694
2018-07-06 04:00:00,7135.977317649887
2018-07-06 05:00:00,6742.6898730382145
2018-07-06 06:00:00,6916.129044097501
2018-07-06 07:00:00,7968.835424850951
2018-07-06 08:00:00,8099.7298186504395
2018-07-06 09:00:00,8806.855806901698
2018-07-06 10:00:00,9180.569339308508
2018-07-06 11:00:00,9044.140516113921
2018-07-06 12:00:00,9321.992658060855
2018-07-06 13:00:00,9522.240016172185
2018-07-06 14:00:00,8733.159183707592
2018-07-06 15:00:00,8517.332490438788
2018-07-06 16:00:00,8205.219677161222
2018-07-06 17:00:00,7332.188111883875
2018-07-06 18:00:00,7552.858720067293
2018-07-06 19:00:00,7169.503574272465
2018-07-06 20:00:00,6431.917533787542
2018-07-06 21:00:00,6328.198993005772
2018-07-06 22:00:00,5968.735080456907
2018-07-06 23:00:00,6551.981816677435
2018-07-07 00:00:00,6563.126501604604
2018-07-07 01:00:00,6835.228536053374
2018-07-07 02:00:00,7506.403048554137
2018-07-07 03:00:00,8148.584107455667
2018-07-07 04:00:00,8075.125498602288
2018-07-07 05:00:00,7466.386903765686
2018-07-07 06:00:00,6881.899873077972
2018-07-07 07:00:00,6345.897663727765
2018-07-07 08:00:00,6252.12495736931
2018-07-07 09:00:00,6295.996032647503
2018-07-07 10:00:00,6450.010063256724
2018-07-07 11:00:00,6496.382370264758
2018-07-07 12:00:00,6766.313902135232
2018-07-07 13:00:00,7122.115518814555
2018-07-07 14:00:00,6636.538842994186
2018-07-07 15:00:00,6357.495433129764
2018-07-07 16:00:00,6412.594006798771
2018-07-07 17:00:00,6650.886258945467
2018-07-07 18:00:00,6590.3242041109315
2018-07-07 19:00:00,6545.1260713922065
2018-07-07 20:00:00,6622.911483221339
2018-07-07 21:00:00,6753.12946228321
2018-07-07 22:00:00,6454.549789815874
2018-07-07 23:00:00,5903.0142308696995
2018-07-08 00:00:00,4659.883791526916
2018-07-08 01:00:00,4220.3172838631
2018-07-08 02:00:00,3947.8800763801805
2018-07-08 03:00:00,4061.85629254266
2018-07-08 04:00:00,4150.224471240051
2018-07-08 05:00:00,4033.1531894756336
2018-07-08 06:00:00,3554.747973186427
2018-07-08 07:00:00,3514.262520253775
2018-07-08 08:00:00,3478.1912085339704
2018-07-08 09:00:00,3435.4048699801847
2018-07-08 10:00:00,10538.423789614504
2018-07-08 11:00:00,14783.029234116582
2018-07-08 12:00:00,15568.700588927226
2018-07-08 13:00:00,16778.444174089214
2018-07-08 14:00:00,15259.284647905015
2018-07-08 15:00:00,14552.361424766215
2018-07-08 16:00:00,13865.544141653743
2018-07-08 17:00:00,13441.930047874816
2018-07-08 18:00:00,13952.375991507048
2018-07-08 19:00:00,13624.209741083709
2018-07-08 20:00:00,11455.993120488118
2018-07-08 21:00:00,8870.0005124706
2018-07-08 22:00:00,8600.787521068
2018-07-08 23:00:00,8918.808089792932
2018-07-09 00:00:00,7293.7835535989825
2018-07-09 01:00:00,6401.0084042437265
2018-07-09 02:00:00,7314.454516996631
2018-07-09 03:00:00,8043.711180584985
2018-07-09 04:00:00,8196.59933766879
2018-07-09 05:00:00,8628.683148979151
2018-07-09 06:00:00,8338.478684354455
2018-07-09 07:00:00,8712.701126887698
2018-07-09 08:00:00,9741.821799887677
2018-07-09 09:00:00,10593.378138708958
2018-07-09 10:00:00,10896.495160186147
2018-07-09 11:00:00,11148.804704334376
2018-07-09 12:00:00,10250.59108872615
2018-07-09 13:00:00,9841.49685068255
2018-07-09 14:00:00,9892.715182469043
2018-07-09 15:00:00,10651.07454276083
2018-07-09 16:00:00,11097.83919459159
2018-07-09 17:00:00,10919.827878471957
2018-07-09 18:00:00,9682.968103535755
2018-07-09 19:00:00,8797.742648663861
2018-07-09 20:00:00,9002.837653212395
2018-07-09 21:00:00,9301.18802269844
2018-07-09 22:00:00,8789.000590548174
2018-07-09 23:00:00,8217.51089778688
2018-07-10 00:00:00,7701.864289435179
2018-07-10 01:00:00,8412.139120883056
2018-07-10 02:00:00,8833.894049211645
2018-07-10 03:00:00,8666.512314060437
2018-07-10 04:00:00,8331.912838327857
2018-07-10 05:00:00,7879.336883413144
2018-07-10 06:00:00,7087.768224277555
2018-07-10 07:00:00,6897.332936143425
2018-07-10 08:00:00,7196.24514399039
2018-07-10 09:00:00,6812.038309238783
2018-07-10 10:00:00,7037.374596515797
2018-07-10 11:00:00,8053.531524907994
2018-07-10 12:00:00,8420.405214702465
2018-07-10 13:00:00,9132.046429881771
2018-07-10 14:00:00,9158.63160572301
2018-07-10 15:00:00,9286.55227465894
2018-07-10 16:00:00,9376.337998657573
2018-07-10 17:00:00,8618.041478369252
2018-07-10 18:00:00,8415.91055167721
2018-07-10 19:00:00,7837.35445848421
2018-07-10 20:00:00,7346.354903260628
2018-07-10 21:00:00,7568.636855760644
2018-07-10 22:00:00,7250.255049015621
2018-07-10 23:00:00,6494.338791288831
2018-07-11 00:00:00,6135.064052615443
2018-07-11 01:00:00,6388.0378772322465
2018-07-11 02:00:00,6556.072284255525
2018-07-11 03:00:00,6928.226535095799
2018-07-11 04:00:00,7436.315866311246
2018-07-11 05:00:00,8093.284310301163
2018-07-11 06:00:00,7934.7674081371715
2018-07-11 07:00:00,7210.255694345374
2018-07-11 08:00:00,6340.998693630891
2018-07-11 09:00:00,6199.631849540361
2018-07-11 10:00:00,6425.258508604186
2018-07-11 11:00:00,6481.441846780479
2018-07-11 12:00:00,6760.932791417828
2018-07-11 13:00:00,7135.199922035296
2018-07-11 14:00:00,6502.203508748191
2018-07-11 15:00:00,6359.832234047262
2018-07-11 16:00:00,6566.62076154206
2018-07-11 17:00:00,6565.21546435546
2018-07-11 18:00:00,6409.694178391242
2018-07-11 19:00:00,6803.652012556408
2018-07-11 20:00:00,6494.720178196305
2018-07-11 21:00:00,6268.002818571584
2018-07-11 22:00:00,5490.91459067141
2018-07-11 23:00:00,4687.87339566556
2018-07-12 00:00:00,4147.30127677247
2018-07-12 01:00:00,3956.0301835507494
2018-07-12 02:00:00,4209.7032728275435
2018-07-12 03:00:00,3957.1298357991495
2018-07-12 04:00:00,3471.5226274359507
2018-07-12 05:00:00,3547.8166120063447
2018-07-12 06:00:00,15163.743148210462
2018-07-12 07:00:00,15992.81892952707
2018-07-12 08:00:00,14452.730953399147
2018-07-12 09:00:00,13436.07354077689
2018-07-12 10:00:00,13994.541463290137
2018-07-12 11:00:00,10197.96293444842
2018-07-12 12:00:00,8653.447477223704
2018-07-12 13:00:00,8270.776445432895
2018-07-12 14:00:00,6831.0959827462775
2018-07-12 15:00:00,7626.512589826217
2018-07-12 16:00:00,8121.740491285636
2018-07-12 17:00:00,8478.719281843285
2018-07-12 18:00:00,8694.701062081975
2018-07-12 19:00:00,9909.281920383872
2018-07-12 20:00:00,10761.024753258029
2018-07-12 21:00:00,11355.216444739639
2018-07-12 22:00:00,10205.037109783092
2018-07-12 23:00:00,10191.050576476202
2018-07-13 00:00:00,10979.921649054748
2018-07-13 01:00:00,10639.86182648674
2018-07-13 02:00:00,9252.57384367024
2018-07-13 03:00:00,8965.219406225879
2018-07-13 04:00:00,9332.270836227528
2018-07-13 05:00:00,8578.849507972158
2018-07-13 06:00:00,8213.62387221962
2018-07-13 07:00:00,7954.245550613676
2018-07-13 08:00:00,8834.890363043263
2018-07-13 09:00:00,8740.771641740332
2018-07-13 10:00:00,8312.641788229705
2018-07-13 11:00:00,7678.355155031925
2018-07-13 12:00:00,6902.845872511007
2018-07-13 13:00:00,6983.7168715698135
2018-07-13 14:00:00,6826.300060119312
2018-07-13 15:00:00,6856.2113604640645
2018-07-13 16:00:00,7655.651120545949
2018-07-13 17:00:00,8092.353514713727
2018-07-13 18:00:00,8641.003861392412
2018-07-13 19:00:00,9202.137022137744
2018-07-13 20:00:00,9244.060372470678
2018-07-13 21:00:00,9517.267906528174
2018-07-13 22:00:00,8827.296330547268
2018-07-13 23:00:00,8279.781649112088
2018-07-14 00:00:00,8090.213948564826
2018-07-14 01:00:00,7326.929781024862
2018-07-14 02:00:00,7568.47222944905
2018-07-14 03:00:00,7341.131261994949
2018-07-14 04:00:00,6553.284131446504
2018-07-14 05:00:00,6578.730006754687
2018-07-14 06:00:00,6128.189414763496
2018-07-14 07:00:00,6170.008704648122
2018-07-14 08:00:00,6559.519047999417
2018-07-14 09:00:00,6575.952938647063
2018-07-14 10:00:00,6820.731608747559
2018-07-14 11:00:00,7428.045495724678
2018-07-14 12:00:00,7998.107664149467
2018-07-14 13:00:00,8068.97918110077
2018-07-14 14:00:00,7501.888682463308
2018-07-14 15:00:00,6823.594945012703
2018-07-14 16:00:00,6338.265313764825
2018-07-14 17:00:00,6275.503127584529
2018-07-14 18:00:00,6420.270249784813
2018-07-14 19:00:00,6611.237641435091
2018-07-14 20:00:00,7134.863024349443
2018-07-14 21:00:00,6854.558918235559
2018-07-14 22:00:00,6394.406412920456
2018-07-14 23:00:00,6440.0140662939375
2018-07-15 00:00:00,6577.9578174497465
2018-07-15 01:00:00,6584.471199933866
2018-07-15 02:00:00,6413.919443595618
2018-07-15 03:00:00,6797.148562747261
2018-07-15 04:00:00,6507.586495794219
2018-07-15 05:00:00,6422.96172695352
2018-07-15 06:00:00,5908.127305877987
2018-07-15 07:00:00,5231.643712268835
2018-07-15 08:00:00,4530.924878084236
2018-07-15 09:00:00,4055.2047798649564
2018-07-15 10:00:00,4065.1897731938097
2018-07-15 11:00:00,4157.177845277535
2018-07-15 12:00:00,3722.7021473490536
2018-07-15 13:00:00,3495.628096011377
2018-07-15 14:00:00,3410.815184343709
2018-07-15 15:00:00,3985.5936051027074
2018-07-15 16:00:00,14821.875826923682
2018-07-15 17:00:00,16058.22596664732
2018-07-15 18:00:00,15999.455051659423
2018-07-15 19:00:00,14559.796858365922
2018-07-15 20:00:00,13704.62882117329
2018-07-15 21:00:00,13763.714826007403
2018-07-15 22:00:00,13398.965027005494
2018-07-15 23:00:00,9216.932511547891
2018-07-16 00:00:00,8816.464255140154
2018-07-16 01:00:00,8113.0814369072505
2018-07-16 02:00:00,6721.167852720587
2018-07-16 03:00:00,7395.902309218851
2018-07-16 04:00:00,8166.513007786139
2018-07-16 05:00:00,8444.983997335745
2018-07-16 06:00:00,8430.862556647382
2018-07-16 07:00:00,8747.36516583042
2018-07-16 08:00:00,10321.995860092324
2018-07-16 09:00:00,10935.586937094165
2018-07-16 10:00:00,10273.292451557274
2018-07-16 11:00:00,10076.03432510435
2018-07-16 12:00:00,11071.065260210877
2018-07-16 13:00:00,10433.512019236528
2018-07-16 14:00:00,9147.710717477272
2018-07-16 15:00:00,9108.080577524472
2018-07-16 16:00:00,9012.117896429005
2018-07-16 17:00:00,8197.701270703126
2018-07-16 18:00:00,7972.301945385049
2018-07-16 19:00:00,8714.607300839047
2018-07-16 20:00:00,8516.02673310848
2018-07-16 21:00:00,7701.885962087817
2018-07-16 22:00:00,6958.224131374727
2018-07-16 23:00:00,7041.550779052462
2018-07-17 00:00:00,6790.6707075755185
2018-07-17 01:00:00,7136.219575773035
2018-07-17 02:00:00,8035.064308592107
2018-07-17 03:00:00,8148.687851823606
2018-07-17 04:00:00,8867.663072348412
2018-07-17 05:00:00,9198.77484070866
2018-07-17 06:00:00,9229.879995400046
2018-07-17 07:00:00,9229.298659330692
2018-07-17 08:00:00,9571.07149864986
2018-07-17 09:00:00,8977.68519308454
2018-07-17 10:00:00,8513.260629014365
2018-07-17 11:00:00,8204.380854334726
2018-07-17 12:00:00,7521.009038275115
2018-07-17 13:00:00,7467.496302812346
2018-07-17 14:00:00,7466.679234041603
2018-07-17 15:00:00,6593.844356105397
2018-07-17 16:00:00,6320.7652828913915
2018-07-17 17:00:00,6582.584375570335
2018-07-17 18:00:00,7732.161297749905
2018-07-17 19:00:00,6421.477446475745
2018-07-17 20:00:00,6317.9604025391955
2018-07-17 21:00:00,6492.727854237946
2018-07-17 22:00:00,7081.6472093201855
2018-07-17 23:00:00,6782.484410566664
2018-07-18 00:00:00,6380.40516362683
2018-07-18 01:00:00,6598.096604465066
2018-07-18 02:00:00,6589.23183206935
2018-07-18 03:00:00,6575.199269943453
