,timestamp,unitprice
3318,2018-06-20 13:00:00,6959.659456452976
3319,2018-06-20 14:00:00,7224.4869745943515
3320,2018-06-20 15:00:00,7054.548610906935
3321,2018-06-20 16:00:00,6975.157802786686
3322,2018-06-20 17:00:00,6544.088820498656
3323,2018-06-20 18:00:00,6157.752665303956
3324,2018-06-20 19:00:00,5821.1804540078565
3325,2018-06-20 20:00:00,5560.41813749128
3326,2018-06-20 21:00:00,5886.959840810884
3327,2018-06-20 22:00:00,5996.496963175883
3328,2018-06-20 23:00:00,5954.035395256212
3329,2018-06-21 00:00:00,5722.650235517692
3330,2018-06-21 01:00:00,5581.059298778385
3331,2018-06-21 02:00:00,5758.269732841188
3332,2018-06-21 03:00:00,5674.412632937713
3333,2018-06-21 04:00:00,5734.993220884656
3334,2018-06-21 05:00:00,5576.181660999944
3335,2018-06-21 06:00:00,6613.304908695763
3336,2018-06-21 07:00:00,8007.179457885531
3337,2018-06-21 08:00:00,7585.100466987328
3338,2018-06-21 09:00:00,7831.175814059487
3339,2018-06-21 10:00:00,8112.353118367383
3340,2018-06-21 11:00:00,8048.5045941355975
3341,2018-06-21 12:00:00,7447.106286402071
3342,2018-06-21 13:00:00,7546.587847221071
3343,2018-06-21 14:00:00,6939.418175065831
3344,2018-06-21 15:00:00,6732.137703830104
3345,2018-06-21 16:00:00,6487.326777064493
3346,2018-06-21 17:00:00,6319.970921702513
3347,2018-06-21 18:00:00,6033.977731452058
3348,2018-06-21 19:00:00,5573.564072480873
3349,2018-06-21 20:00:00,5648.662110268978
3350,2018-06-21 21:00:00,5708.433460022598
3351,2018-06-21 22:00:00,5796.45819327833
3352,2018-06-21 23:00:00,8604.306472493452
3353,2018-06-22 00:00:00,11008.936256483532
3354,2018-06-22 01:00:00,12766.871141054444
3355,2018-06-22 02:00:00,12874.105799720552
3356,2018-06-22 03:00:00,12913.031481210564
3357,2018-06-22 04:00:00,12432.453057606437
3358,2018-06-22 05:00:00,11904.313760314202
3359,2018-06-22 06:00:00,10133.488786946567
3360,2018-06-22 07:00:00,9584.641568519837
3361,2018-06-22 08:00:00,9344.988307522333
3362,2018-06-22 09:00:00,8671.520139846485
3363,2018-06-22 10:00:00,7915.756189229262
3364,2018-06-22 11:00:00,7622.7681479758
3365,2018-06-22 12:00:00,7674.065696945984
3366,2018-06-22 13:00:00,8375.10253953267
3367,2018-06-22 14:00:00,8488.77990479827
3368,2018-06-22 15:00:00,8947.953106772404
3369,2018-06-22 16:00:00,8504.566759827661
3370,2018-06-22 17:00:00,8403.811794636264
3371,2018-06-22 18:00:00,8849.858271788786
3372,2018-06-22 19:00:00,8913.328992684275
3373,2018-06-22 20:00:00,8376.812488116979
3374,2018-06-22 21:00:00,7939.16048635749
3375,2018-06-22 22:00:00,7932.1521716227
3376,2018-06-22 23:00:00,7859.080498374169
3377,2018-06-23 00:00:00,8045.55504684132
3378,2018-06-23 01:00:00,7645.1825093632
3379,2018-06-23 02:00:00,7292.410741687671
3380,2018-06-23 03:00:00,6712.557528324022
3381,2018-06-23 04:00:00,6487.476162169417
3382,2018-06-23 05:00:00,6550.051393778267
3383,2018-06-23 06:00:00,6642.604981853594
3384,2018-06-23 07:00:00,6971.198057148734
3385,2018-06-23 08:00:00,6977.735270418387
3386,2018-06-23 09:00:00,7336.996163933319
3387,2018-06-23 10:00:00,7881.558329934672
3388,2018-06-23 11:00:00,7768.275734722549
3389,2018-06-23 12:00:00,7703.596165351177
3390,2018-06-23 13:00:00,7976.768510110622
3391,2018-06-23 14:00:00,7846.661824873215
3392,2018-06-23 15:00:00,7715.835901712818
3393,2018-06-23 16:00:00,7586.4045968121145
3394,2018-06-23 17:00:00,7175.754365768668
3395,2018-06-23 18:00:00,7060.460348016369
3396,2018-06-23 19:00:00,6868.671163563898
3397,2018-06-23 20:00:00,6447.549382492044
3398,2018-06-23 21:00:00,6427.970333918312
3399,2018-06-23 22:00:00,6217.423823305772
3400,2018-06-23 23:00:00,6342.7026803638
3401,2018-06-24 00:00:00,6459.068778503398
3402,2018-06-24 01:00:00,6711.468427997497
3403,2018-06-24 02:00:00,6840.101242890548
3404,2018-06-24 03:00:00,6757.050321449439
3405,2018-06-24 04:00:00,6097.468818623798
3406,2018-06-24 05:00:00,5704.315955516909
3407,2018-06-24 06:00:00,5634.292676341506
3408,2018-06-24 07:00:00,5504.7804249452965
3409,2018-06-24 08:00:00,5613.623473017641
3410,2018-06-24 09:00:00,5644.987126557043
3411,2018-06-24 10:00:00,7023.053521016198
3412,2018-06-24 11:00:00,7703.526959280651
3413,2018-06-24 12:00:00,7570.103497437264
3414,2018-06-24 13:00:00,7913.170217677872
3415,2018-06-24 14:00:00,8207.369669522588
3416,2018-06-24 15:00:00,7694.546862780688
3417,2018-06-24 16:00:00,7365.749689486517
3418,2018-06-24 17:00:00,7272.747061061385
3419,2018-06-24 18:00:00,6981.367874745662
3420,2018-06-24 19:00:00,6381.637481065091
3421,2018-06-24 20:00:00,6098.206936730575
3422,2018-06-24 21:00:00,5883.642976851176
3423,2018-06-24 22:00:00,5669.368109335422
3424,2018-06-24 23:00:00,6013.5640348432125
3425,2018-06-25 00:00:00,6175.8821766349865
3426,2018-06-25 01:00:00,6007.983664440121
3427,2018-06-25 02:00:00,6145.567478499933
3428,2018-06-25 03:00:00,6495.0423951673765
3429,2018-06-25 04:00:00,6697.158866955862
3430,2018-06-25 05:00:00,10145.51069040179
3431,2018-06-25 06:00:00,10311.6362510307
3432,2018-06-25 07:00:00,10313.185762585432
3433,2018-06-25 08:00:00,11954.241681825211
3434,2018-06-25 09:00:00,12548.44386610366
3435,2018-06-25 10:00:00,12811.309598742138
3436,2018-06-25 11:00:00,11902.659766591974
3437,2018-06-25 12:00:00,10435.42300023187
3438,2018-06-25 13:00:00,9968.010635593213
3439,2018-06-25 14:00:00,9505.097765334662
3440,2018-06-25 15:00:00,8586.245878704876
3441,2018-06-25 16:00:00,8295.25356456877
3442,2018-06-25 17:00:00,8656.146344585635
3443,2018-06-25 18:00:00,8496.973623478649
3444,2018-06-25 19:00:00,7905.854877226117
3445,2018-06-25 20:00:00,8050.115720106721
3446,2018-06-25 21:00:00,8037.497290152758
3447,2018-06-25 22:00:00,8208.148172035379
3448,2018-06-25 23:00:00,8082.25665474245
3449,2018-06-26 00:00:00,8451.63196774706
3450,2018-06-26 01:00:00,9052.529911130017
3451,2018-06-26 02:00:00,8990.080040710394
3452,2018-06-26 03:00:00,8785.23064331645
3453,2018-06-26 04:00:00,8752.634517519196
3454,2018-06-26 05:00:00,8633.934005170042
3455,2018-06-26 06:00:00,8043.513553053242
3456,2018-06-26 07:00:00,7640.2710093581945
3457,2018-06-26 08:00:00,7280.914463153032
3458,2018-06-26 09:00:00,7200.945545161249
3459,2018-06-26 10:00:00,7031.359038482991
3460,2018-06-26 11:00:00,6890.866277460926
3461,2018-06-26 12:00:00,6691.417431902028
3462,2018-06-26 13:00:00,6666.224011306104
3463,2018-06-26 14:00:00,6820.309637300622
3464,2018-06-26 15:00:00,6928.071776581991
3465,2018-06-26 16:00:00,6874.804083554412
3466,2018-06-26 17:00:00,7297.235086238582
3467,2018-06-26 18:00:00,7664.457697684239
3468,2018-06-26 19:00:00,7814.756412049311
3469,2018-06-26 20:00:00,7949.607377018802
3470,2018-06-26 21:00:00,7750.769567014703
3471,2018-06-26 22:00:00,7560.213316524813
3472,2018-06-26 23:00:00,7503.816132126263
3473,2018-06-27 00:00:00,7182.954608614181
3474,2018-06-27 01:00:00,7024.994910158549
3475,2018-06-27 02:00:00,6934.628558261885
3476,2018-06-27 03:00:00,6753.646113055614
3477,2018-06-27 04:00:00,6748.223469495413
3478,2018-06-27 05:00:00,6490.44333637482
3479,2018-06-27 06:00:00,5858.071119263076
3480,2018-06-27 07:00:00,5754.429801628033
3481,2018-06-27 08:00:00,5720.572436646326
3482,2018-06-27 09:00:00,5692.273558411831
3483,2018-06-27 10:00:00,5632.678081441871
3484,2018-06-27 11:00:00,5324.727625357659
3485,2018-06-27 12:00:00,5717.951568743077
3486,2018-06-27 13:00:00,6132.1712398413665
3487,2018-06-27 14:00:00,6118.948100635571
3488,2018-06-27 15:00:00,8074.534633317657
3489,2018-06-27 16:00:00,7889.308970605991
3490,2018-06-27 17:00:00,7970.149625027824
3491,2018-06-27 18:00:00,7980.923040721452
3492,2018-06-27 19:00:00,7580.59279445051
3493,2018-06-27 20:00:00,7440.556633196989
3494,2018-06-27 21:00:00,7322.980279974935
3495,2018-06-27 22:00:00,7156.2148827349265
3496,2018-06-27 23:00:00,7202.340717196193
3497,2018-06-28 00:00:00,7080.734178841291
3498,2018-06-28 01:00:00,6892.875657886861
3499,2018-06-28 02:00:00,6632.815765380229
3500,2018-06-28 03:00:00,6714.190137290068
3501,2018-06-28 04:00:00,6609.111866901937
3502,2018-06-28 05:00:00,6562.260899690307
3503,2018-06-28 06:00:00,6547.37428037318
3504,2018-06-28 07:00:00,6463.978532135258
3505,2018-06-28 08:00:00,6339.101276272566
3506,2018-06-28 09:00:00,6374.711237310251
3507,2018-06-28 10:00:00,6463.187426564228
3508,2018-06-28 11:00:00,6400.472059753109
3509,2018-06-28 12:00:00,6277.13113803326
3510,2018-06-28 13:00:00,8816.681625273732
3511,2018-06-28 14:00:00,9316.69996603332
3512,2018-06-28 15:00:00,9705.576417662507
3513,2018-06-28 16:00:00,9600.025262343052
3514,2018-06-28 17:00:00,11879.17831459041
3515,2018-06-28 18:00:00,12733.160775523253
3516,2018-06-28 19:00:00,12489.401946623011
3517,2018-06-28 20:00:00,11118.27966665058
3518,2018-06-28 21:00:00,10446.991695918334
3519,2018-06-28 22:00:00,11002.51889398858
3520,2018-06-28 23:00:00,9578.928902068956
3521,2018-06-29 00:00:00,8647.009243757499
3522,2018-06-29 01:00:00,7194.5659599264145
3523,2018-06-29 02:00:00,6826.186887429019
3524,2018-06-29 03:00:00,7100.657610371683
3525,2018-06-29 04:00:00,7495.156665526632
3526,2018-06-29 05:00:00,7574.352328906359
3527,2018-06-29 06:00:00,8200.276230886424
3528,2018-06-29 07:00:00,8786.012530843866
3529,2018-06-29 08:00:00,8864.312554653878
3530,2018-06-29 09:00:00,8908.453298797649
3531,2018-06-29 10:00:00,8380.29409678166
3532,2018-06-29 11:00:00,8432.079745249846
3533,2018-06-29 12:00:00,8634.158266381073
3534,2018-06-29 13:00:00,8919.494820306614
3535,2018-06-29 14:00:00,8684.45464778317
3536,2018-06-29 15:00:00,7746.389463777537
3537,2018-06-29 16:00:00,7621.451792349214
3538,2018-06-29 17:00:00,7251.3763779141555
3539,2018-06-29 18:00:00,6876.947991658703
3540,2018-06-29 19:00:00,6842.11806267018
3541,2018-06-29 20:00:00,7210.327690146805
3542,2018-06-29 21:00:00,7276.576984394179
3543,2018-06-29 22:00:00,7063.486459351468
3544,2018-06-29 23:00:00,6742.76848261272
3545,2018-06-30 00:00:00,6717.978021713606
3546,2018-06-30 01:00:00,7150.038364478317
3547,2018-06-30 02:00:00,7063.176079179499
3548,2018-06-30 03:00:00,7222.62024656437
3549,2018-06-30 04:00:00,7507.2498161651665
3550,2018-06-30 05:00:00,7573.289720659618
3551,2018-06-30 06:00:00,7635.589996266674
3552,2018-06-30 07:00:00,7557.3849104959745
3553,2018-06-30 08:00:00,7496.465834123163
3554,2018-06-30 09:00:00,7495.803834746476
3555,2018-06-30 10:00:00,7403.774317037998
3556,2018-06-30 11:00:00,7106.592606104714
3557,2018-06-30 12:00:00,6646.146067844696
3558,2018-06-30 13:00:00,6265.295371689816
3559,2018-06-30 14:00:00,5939.0504672805
3560,2018-06-30 15:00:00,5869.729133422164
3561,2018-06-30 16:00:00,5852.163193119686
3562,2018-06-30 17:00:00,5602.8641770525965
3563,2018-06-30 18:00:00,5678.404855871183
3564,2018-06-30 19:00:00,5708.807868777111
3565,2018-06-30 20:00:00,5737.958841778258
3566,2018-06-30 21:00:00,5801.396637330985
3567,2018-06-30 22:00:00,5763.2883815237365
3568,2018-06-30 23:00:00,8166.304280553332
3569,2018-07-01 00:00:00,8033.779972920278
3570,2018-07-01 01:00:00,8447.999582750073
3571,2018-07-01 02:00:00,8355.256073832852
3572,2018-07-01 03:00:00,7893.48404643383
3573,2018-07-01 04:00:00,7417.785868513983
3574,2018-07-01 05:00:00,7379.358412981753
3575,2018-07-01 06:00:00,7160.722666317447
3576,2018-07-01 07:00:00,7226.024684440072
3577,2018-07-01 08:00:00,7331.755598907118
3578,2018-07-01 09:00:00,7187.567827767544
3579,2018-07-01 10:00:00,7049.967371901356
3580,2018-07-01 11:00:00,6721.218082698728
3581,2018-07-01 12:00:00,6577.734430685944
3582,2018-07-01 13:00:00,6754.839604174042
3583,2018-07-01 14:00:00,6584.519562216515
3584,2018-07-01 15:00:00,6627.697122625142
3585,2018-07-01 16:00:00,6740.120830904263
3586,2018-07-01 17:00:00,6410.606444735367
3587,2018-07-01 18:00:00,6327.8805796529805
3588,2018-07-01 19:00:00,6344.638235514639
3589,2018-07-01 20:00:00,6498.133411431344
3590,2018-07-01 21:00:00,6568.2984522684355
3591,2018-07-01 22:00:00,6207.238632800131
3592,2018-07-01 23:00:00,6046.0287073322825
3593,2018-07-02 00:00:00,8515.702117029316
3594,2018-07-02 01:00:00,9383.976343994158
3595,2018-07-02 02:00:00,11326.992270100689
3596,2018-07-02 03:00:00,13066.39257634022
3597,2018-07-02 04:00:00,12803.723197329246
3598,2018-07-02 05:00:00,12165.174748136642
3599,2018-07-02 06:00:00,11573.595060035092
3600,2018-07-02 07:00:00,10572.774421125474
3601,2018-07-02 08:00:00,10958.118391932876
3602,2018-07-02 09:00:00,9884.807029534533
3603,2018-07-02 10:00:00,8442.966844723287
3604,2018-07-02 11:00:00,7422.244041641938
3605,2018-07-02 12:00:00,7025.786393709524
3606,2018-07-02 13:00:00,6685.161203122475
3607,2018-07-02 14:00:00,7283.369788200843
3608,2018-07-02 15:00:00,7516.736860615713
3609,2018-07-02 16:00:00,7949.32729100632
3610,2018-07-02 17:00:00,8093.208988943945
3611,2018-07-02 18:00:00,8619.464720344984
3612,2018-07-02 19:00:00,8856.68252043027
3613,2018-07-02 20:00:00,8886.980654561941
3614,2018-07-02 21:00:00,8335.621055782156
3615,2018-07-02 22:00:00,8359.615190654067
3616,2018-07-02 23:00:00,8528.539129077424
3617,2018-07-03 00:00:00,8702.372987697734
3618,2018-07-03 01:00:00,8467.494622772065
3619,2018-07-03 02:00:00,7952.86158924998
3620,2018-07-03 03:00:00,7873.858406273038
3621,2018-07-03 04:00:00,7715.608356991267
3622,2018-07-03 05:00:00,7287.676354042826
3623,2018-07-03 06:00:00,7278.324506079624
3624,2018-07-03 07:00:00,7091.994742673928
3625,2018-07-03 08:00:00,7316.892309348427
3626,2018-07-03 09:00:00,7096.316831271203
3627,2018-07-03 10:00:00,7281.160336596241
3628,2018-07-03 11:00:00,7215.960622197829
3629,2018-07-03 12:00:00,7122.2713257320165
3630,2018-07-03 13:00:00,7189.107954366201
3631,2018-07-03 14:00:00,7324.06234721188
3632,2018-07-03 15:00:00,7202.107828843896
3633,2018-07-03 16:00:00,7197.325277132179
3634,2018-07-03 17:00:00,7214.708206558668
3635,2018-07-03 18:00:00,7139.402036356684
3636,2018-07-03 19:00:00,7047.7071815578665
3637,2018-07-03 20:00:00,7064.227560140767
3638,2018-07-03 21:00:00,7359.280710170006
3639,2018-07-03 22:00:00,7259.194086931099
3640,2018-07-03 23:00:00,7411.677031878862
3641,2018-07-04 00:00:00,7401.676564082569
3642,2018-07-04 01:00:00,7510.854810161952
3643,2018-07-04 02:00:00,7276.075559974187
3644,2018-07-04 03:00:00,7235.101008571135
3645,2018-07-04 04:00:00,7239.234467743708
3646,2018-07-04 05:00:00,7080.080763893949
3647,2018-07-04 06:00:00,7008.330670057067
3648,2018-07-04 07:00:00,6935.311756141444
3649,2018-07-04 08:00:00,6791.273224982968
3650,2018-07-04 09:00:00,6538.731667380577
3651,2018-07-04 10:00:00,6471.828437226323
3652,2018-07-04 11:00:00,6337.918842662378
3653,2018-07-04 12:00:00,6184.183908254851
3654,2018-07-04 13:00:00,6012.428146667411
3655,2018-07-04 14:00:00,6130.298986429734
3656,2018-07-04 15:00:00,6235.711990546814
3657,2018-07-04 16:00:00,5936.066387136838
3658,2018-07-04 17:00:00,5624.13671723775
3659,2018-07-04 18:00:00,5360.246161519747
3660,2018-07-04 19:00:00,5360.81223796744
3661,2018-07-04 20:00:00,7164.544798104034
3662,2018-07-04 21:00:00,7811.145766198024
3663,2018-07-04 22:00:00,7852.57840512514
3664,2018-07-04 23:00:00,7901.539379141036
3665,2018-07-05 00:00:00,7968.446596766345
3666,2018-07-05 01:00:00,8039.468569039091
3667,2018-07-05 02:00:00,7392.645919253161
3668,2018-07-05 03:00:00,7187.800807778468
3669,2018-07-05 04:00:00,7060.395782727849
3670,2018-07-05 05:00:00,6029.523020550424
3671,2018-07-05 06:00:00,5863.793945252989
3672,2018-07-05 07:00:00,5637.468451311528
3673,2018-07-05 08:00:00,5381.821147015338
3674,2018-07-05 09:00:00,6425.255911044517
3675,2018-07-05 10:00:00,11654.662454640418
3676,2018-07-05 11:00:00,13206.548927587914
3677,2018-07-05 12:00:00,13313.122371764772
3678,2018-07-05 13:00:00,12796.159221754953
3679,2018-07-05 14:00:00,12399.437808948443
3680,2018-07-05 15:00:00,12080.36977453703
3681,2018-07-05 16:00:00,10788.736134384208
3682,2018-07-05 17:00:00,9840.960942017971
3683,2018-07-05 18:00:00,8969.564853465215
3684,2018-07-05 19:00:00,8890.077174568905
3685,2018-07-05 20:00:00,9359.285423364314
3686,2018-07-05 21:00:00,8907.748560174245
3687,2018-07-05 22:00:00,7821.050743287695
3688,2018-07-05 23:00:00,7795.299979901531
3689,2018-07-06 00:00:00,8189.446873467806
3690,2018-07-06 01:00:00,8567.283791303966
3691,2018-07-06 02:00:00,8675.548690103586
3692,2018-07-06 03:00:00,8711.526704738188
3693,2018-07-06 04:00:00,8786.796242161457
3694,2018-07-06 05:00:00,8972.029235565753
3695,2018-07-06 06:00:00,8869.331244573872
3696,2018-07-06 07:00:00,8270.240375791096
3697,2018-07-06 08:00:00,7925.227439020356
3698,2018-07-06 09:00:00,7848.133594340544
3699,2018-07-06 10:00:00,7336.174104492915
3700,2018-07-06 11:00:00,7377.233318795875
3701,2018-07-06 12:00:00,7476.237064288911
3702,2018-07-06 13:00:00,7300.18065065783
3703,2018-07-06 14:00:00,7067.716479517115
3704,2018-07-06 15:00:00,6841.88901309047
3705,2018-07-06 16:00:00,6840.10336542688
3706,2018-07-06 17:00:00,6878.251583307265
3707,2018-07-06 18:00:00,7251.3910890949455
3708,2018-07-06 19:00:00,7164.876205855558
3709,2018-07-06 20:00:00,6995.132303302438
3710,2018-07-06 21:00:00,7073.577930148668
3711,2018-07-06 22:00:00,7041.282396958221
3712,2018-07-06 23:00:00,7331.0731338093965
3713,2018-07-07 00:00:00,7600.939036434611
3714,2018-07-07 01:00:00,7632.324905874376
3715,2018-07-07 02:00:00,7839.575057809467
3716,2018-07-07 03:00:00,8137.913365750462
3717,2018-07-07 04:00:00,7994.847900667069
3718,2018-07-07 05:00:00,7931.244893920557
3719,2018-07-07 06:00:00,7477.869135687056
3720,2018-07-07 07:00:00,7089.650426869496
3721,2018-07-07 08:00:00,6738.797567878236
3722,2018-07-07 09:00:00,6594.848108781326
3723,2018-07-07 10:00:00,6546.825280825683
3724,2018-07-07 11:00:00,6469.912566113947
3725,2018-07-07 12:00:00,6396.104833111732
3726,2018-07-07 13:00:00,6690.767665567552
3727,2018-07-07 14:00:00,6755.299670227468
3728,2018-07-07 15:00:00,6916.455060604411
3729,2018-07-07 16:00:00,6878.570451564449
3730,2018-07-07 17:00:00,6616.247429628813
3731,2018-07-07 18:00:00,6458.882658160034
3732,2018-07-07 19:00:00,6542.549106522133
3733,2018-07-07 20:00:00,6643.691874545683
3734,2018-07-07 21:00:00,6812.531498737185
3735,2018-07-07 22:00:00,6642.275946012421
3736,2018-07-07 23:00:00,6175.231319474864
3737,2018-07-08 00:00:00,5697.849309400101
3738,2018-07-08 01:00:00,5683.933766253748
3739,2018-07-08 02:00:00,5719.686243047964
3740,2018-07-08 03:00:00,5496.000544573995
3741,2018-07-08 04:00:00,5029.01170936676
3742,2018-07-08 05:00:00,4711.65394168366
3743,2018-07-08 06:00:00,4613.653808532838
3744,2018-07-08 07:00:00,4637.7680779026
3745,2018-07-08 08:00:00,4635.239013702548
3746,2018-07-08 09:00:00,4666.913772388772
3747,2018-07-08 10:00:00,6022.895008174484
3748,2018-07-08 11:00:00,7110.895981823848
3749,2018-07-08 12:00:00,10056.189022439134
3750,2018-07-08 13:00:00,10775.302862049291
3751,2018-07-08 14:00:00,10639.107691742116
3752,2018-07-08 15:00:00,10454.195051904384
3753,2018-07-08 16:00:00,10216.4837584295
3754,2018-07-08 17:00:00,12376.47504038831
3755,2018-07-08 18:00:00,11240.579316487618
3756,2018-07-08 19:00:00,11552.031942798641
3757,2018-07-08 20:00:00,10511.370135303134
3758,2018-07-08 21:00:00,9587.104433406615
3759,2018-07-08 22:00:00,9897.440981133113
3760,2018-07-08 23:00:00,10091.698693182767
3761,2018-07-09 00:00:00,9324.221326256316
3762,2018-07-09 01:00:00,9665.585752552659
3763,2018-07-09 02:00:00,9997.727884055219
3764,2018-07-09 03:00:00,9142.287350808198
3765,2018-07-09 04:00:00,8006.58128017266
3766,2018-07-09 05:00:00,8406.180929484197
3767,2018-07-09 06:00:00,7919.31912679337
3768,2018-07-09 07:00:00,7906.988221039889
3769,2018-07-09 08:00:00,8175.761760081184
3770,2018-07-09 09:00:00,8681.010848544911
3771,2018-07-09 10:00:00,8442.25358825661
3772,2018-07-09 11:00:00,8434.526065241562
3773,2018-07-09 12:00:00,8916.427551122048
3774,2018-07-09 13:00:00,8799.622492979564
3775,2018-07-09 14:00:00,8655.216373844896
3776,2018-07-09 15:00:00,8325.179815099198
3777,2018-07-09 16:00:00,7833.9090684979155
3778,2018-07-09 17:00:00,7956.290110166083
3779,2018-07-09 18:00:00,7717.114098630805
3780,2018-07-09 19:00:00,7518.134035944803
3781,2018-07-09 20:00:00,7457.142817969091
3782,2018-07-09 21:00:00,7583.462024624212
3783,2018-07-09 22:00:00,7638.827258117562
3784,2018-07-09 23:00:00,7985.892042960313
3785,2018-07-10 00:00:00,7907.836464407718
3786,2018-07-10 01:00:00,7695.529139445135
3787,2018-07-10 02:00:00,7719.094365828801
3788,2018-07-10 03:00:00,8026.623391998826
3789,2018-07-10 04:00:00,7838.832672969136
3790,2018-07-10 05:00:00,7819.158734949626
3791,2018-07-10 06:00:00,7977.484522791366
3792,2018-07-10 07:00:00,7689.449203947562
3793,2018-07-10 08:00:00,7551.657485478035
3794,2018-07-10 09:00:00,7062.533249891923
3795,2018-07-10 10:00:00,6819.013800616482
3796,2018-07-10 11:00:00,6540.689306194516
3797,2018-07-10 12:00:00,6350.656617014788
3798,2018-07-10 13:00:00,6354.60614763452
3799,2018-07-10 14:00:00,6475.235859475303
3800,2018-07-10 15:00:00,6669.587838021861
3801,2018-07-10 16:00:00,6828.372438496495
3802,2018-07-10 17:00:00,7044.455696155971
3803,2018-07-10 18:00:00,7322.35086027138
3804,2018-07-10 19:00:00,7254.408656157032
3805,2018-07-10 20:00:00,7279.506363099138
3806,2018-07-10 21:00:00,7211.424207150932
3807,2018-07-10 22:00:00,6962.86869013782
3808,2018-07-10 23:00:00,6720.429737737698
3809,2018-07-11 00:00:00,6536.025425249373
3810,2018-07-11 01:00:00,6574.924707180817
3811,2018-07-11 02:00:00,6541.644259246481
3812,2018-07-11 03:00:00,6446.146556455266
3813,2018-07-11 04:00:00,6547.908676997875
3814,2018-07-11 05:00:00,6559.730927336383
3815,2018-07-11 06:00:00,6715.527181005377
3816,2018-07-11 07:00:00,6689.321514696697
3817,2018-07-11 08:00:00,6531.651403309893
3818,2018-07-11 09:00:00,6437.139801066248
3819,2018-07-11 10:00:00,6410.699238179553
3820,2018-07-11 11:00:00,6189.93814861539
3821,2018-07-11 12:00:00,5939.122559403312
3822,2018-07-11 13:00:00,5797.882215939096
3823,2018-07-11 14:00:00,5621.534048045579
3824,2018-07-11 15:00:00,5545.364804027911
3825,2018-07-11 16:00:00,5649.9380261711585
3826,2018-07-11 17:00:00,5462.9307594363045
3827,2018-07-11 18:00:00,5129.269131585529
3828,2018-07-11 19:00:00,7386.977893889536
3829,2018-07-11 20:00:00,8317.443048229727
3830,2018-07-11 21:00:00,8941.368739791591
3831,2018-07-11 22:00:00,8207.698676204547
3832,2018-07-11 23:00:00,7477.876290508449
3833,2018-07-12 00:00:00,10549.011683261948
3834,2018-07-12 01:00:00,10849.67011651573
3835,2018-07-12 02:00:00,10094.833217207442
3836,2018-07-12 03:00:00,9831.86907652036
3837,2018-07-12 04:00:00,9681.169209225272
3838,2018-07-12 05:00:00,9303.41111494547
3839,2018-07-12 06:00:00,10506.91358493391
3840,2018-07-12 07:00:00,9926.009314229055
3841,2018-07-12 08:00:00,9102.452371575027
3842,2018-07-12 09:00:00,9021.650271132672
3843,2018-07-12 10:00:00,8660.342489266017
3844,2018-07-12 11:00:00,8199.753388467228
3845,2018-07-12 12:00:00,8401.762351934256
3846,2018-07-12 13:00:00,8491.176574476262
3847,2018-07-12 14:00:00,8382.999891108098
3848,2018-07-12 15:00:00,7783.0541661339585
3849,2018-07-12 16:00:00,7794.343169898206
3850,2018-07-12 17:00:00,8110.326460420433
3851,2018-07-12 18:00:00,8017.879979684682
3852,2018-07-12 19:00:00,8299.267023338145
3853,2018-07-12 20:00:00,8254.854567539785
3854,2018-07-12 21:00:00,8079.081805689399
3855,2018-07-12 22:00:00,8391.174490288531
3856,2018-07-12 23:00:00,8846.333999356413
3857,2018-07-13 00:00:00,9011.11290402645
3858,2018-07-13 01:00:00,8609.904606751546
3859,2018-07-13 02:00:00,8310.208818683894
3860,2018-07-13 03:00:00,8513.668897066938
3861,2018-07-13 04:00:00,8018.354687151989
3862,2018-07-13 05:00:00,8150.770007621985
3863,2018-07-13 06:00:00,8374.125237883025
3864,2018-07-13 07:00:00,8163.926038069632
3865,2018-07-13 08:00:00,7681.786529297461
3866,2018-07-13 09:00:00,7291.359439285335
3867,2018-07-13 10:00:00,7183.157332982634
3868,2018-07-13 11:00:00,7211.881871138252
3869,2018-07-13 12:00:00,6931.381333051749
3870,2018-07-13 13:00:00,6775.421631158686
3871,2018-07-13 14:00:00,6791.489090135247
3872,2018-07-13 15:00:00,6964.583483928912
3873,2018-07-13 16:00:00,7092.850624639912
3874,2018-07-13 17:00:00,7160.826429679284
3875,2018-07-13 18:00:00,7280.012554715525
3876,2018-07-13 19:00:00,7394.024843402235
3877,2018-07-13 20:00:00,7610.656362646234
3878,2018-07-13 21:00:00,7692.719871646972
3879,2018-07-13 22:00:00,7515.6995452174115
3880,2018-07-13 23:00:00,7407.828496873871
3881,2018-07-14 00:00:00,7334.300989901715
3882,2018-07-14 01:00:00,7121.480510967146
3883,2018-07-14 02:00:00,7336.255037274826
3884,2018-07-14 03:00:00,7306.652421690026
3885,2018-07-14 04:00:00,6917.175541735694
3886,2018-07-14 05:00:00,6754.236354865294
3887,2018-07-14 06:00:00,6494.454130402013
3888,2018-07-14 07:00:00,6516.365272287677
3889,2018-07-14 08:00:00,6495.122759395182
3890,2018-07-14 09:00:00,6414.217559478085
3891,2018-07-14 10:00:00,6803.095977230557
3892,2018-07-14 11:00:00,7010.5112817675035
3893,2018-07-14 12:00:00,7036.5905000818975
3894,2018-07-14 13:00:00,6819.944950042994
3895,2018-07-14 14:00:00,6601.588945975
3896,2018-07-14 15:00:00,6377.475719656767
3897,2018-07-14 16:00:00,6383.314194726321
3898,2018-07-14 17:00:00,6432.669042046792
