timestamp,unitprice
2018-07-04 06:00:00,7008.330670057067
2018-07-04 07:00:00,6935.311756141444
2018-07-04 08:00:00,6791.273224982968
2018-07-04 09:00:00,6538.731667380577
2018-07-04 10:00:00,6471.828437226323
2018-07-04 11:00:00,6337.918842662378
2018-07-04 12:00:00,6184.183908254851
2018-07-04 13:00:00,6012.428146667411
2018-07-04 14:00:00,6130.298986429734
2018-07-04 15:00:00,6235.711990546814
2018-07-04 16:00:00,5936.066387136838
2018-07-04 17:00:00,5624.13671723775
2018-07-04 18:00:00,5360.246161519747
2018-07-04 19:00:00,5360.81223796744
2018-07-04 20:00:00,7164.544798104034
2018-07-04 21:00:00,7811.145766198024
2018-07-04 22:00:00,7852.57840512514
2018-07-04 23:00:00,7901.539379141036
2018-07-05 00:00:00,7968.446596766345
2018-07-05 01:00:00,8039.468569039091
2018-07-05 02:00:00,7392.645919253161
2018-07-05 03:00:00,7187.800807778468
2018-07-05 04:00:00,7060.395782727849
2018-07-05 05:00:00,6029.523020550424
2018-07-05 06:00:00,5863.793945252989
2018-07-05 07:00:00,5637.468451311528
2018-07-05 08:00:00,5381.821147015338
2018-07-05 09:00:00,6425.255911044517
2018-07-05 10:00:00,11654.662454640418
2018-07-05 11:00:00,13206.548927587914
2018-07-05 12:00:00,13313.122371764772
2018-07-05 13:00:00,12796.159221754953
2018-07-05 14:00:00,12399.437808948443
2018-07-05 15:00:00,12080.36977453703
2018-07-05 16:00:00,10788.736134384208
2018-07-05 17:00:00,9840.960942017971
2018-07-05 18:00:00,8969.564853465215
2018-07-05 19:00:00,8890.077174568905
2018-07-05 20:00:00,9359.285423364314
2018-07-05 21:00:00,8907.748560174245
2018-07-05 22:00:00,7821.050743287695
2018-07-05 23:00:00,7795.299979901531
2018-07-06 00:00:00,8189.446873467806
2018-07-06 01:00:00,8567.283791303966
2018-07-06 02:00:00,8675.548690103586
2018-07-06 03:00:00,8711.526704738188
2018-07-06 04:00:00,8786.796242161457
2018-07-06 05:00:00,8972.029235565753
2018-07-06 06:00:00,8869.331244573872
2018-07-06 07:00:00,8270.240375791096
2018-07-06 08:00:00,7925.227439020356
2018-07-06 09:00:00,7848.133594340544
2018-07-06 10:00:00,7336.174104492915
2018-07-06 11:00:00,7377.233318795875
2018-07-06 12:00:00,7476.237064288911
2018-07-06 13:00:00,7300.18065065783
2018-07-06 14:00:00,7067.716479517115
2018-07-06 15:00:00,6841.88901309047
2018-07-06 16:00:00,6840.10336542688
2018-07-06 17:00:00,6878.251583307265
2018-07-06 18:00:00,7251.3910890949455
2018-07-06 19:00:00,7164.876205855558
2018-07-06 20:00:00,6995.132303302438
2018-07-06 21:00:00,7073.577930148668
2018-07-06 22:00:00,7041.282396958221
2018-07-06 23:00:00,7331.0731338093965
2018-07-07 00:00:00,7600.939036434611
2018-07-07 01:00:00,7632.324905874376
2018-07-07 02:00:00,7839.575057809467
2018-07-07 03:00:00,8137.913365750462
2018-07-07 04:00:00,7994.847900667069
2018-07-07 05:00:00,7931.244893920557
2018-07-07 06:00:00,7477.869135687056
2018-07-07 07:00:00,7089.650426869496
2018-07-07 08:00:00,6738.797567878236
2018-07-07 09:00:00,6594.848108781326
2018-07-07 10:00:00,6546.825280825683
2018-07-07 11:00:00,6469.912566113947
2018-07-07 12:00:00,6396.104833111732
2018-07-07 13:00:00,6690.767665567552
2018-07-07 14:00:00,6755.299670227468
2018-07-07 15:00:00,6916.455060604411
2018-07-07 16:00:00,6878.570451564449
2018-07-07 17:00:00,6616.247429628813
2018-07-07 18:00:00,6458.882658160034
2018-07-07 19:00:00,6542.549106522133
2018-07-07 20:00:00,6643.691874545683
2018-07-07 21:00:00,6812.531498737185
2018-07-07 22:00:00,6642.275946012421
2018-07-07 23:00:00,6175.231319474864
2018-07-08 00:00:00,5697.849309400101
2018-07-08 01:00:00,5683.933766253748
2018-07-08 02:00:00,5719.686243047964
2018-07-08 03:00:00,5496.000544573995
2018-07-08 04:00:00,5029.01170936676
2018-07-08 05:00:00,4711.65394168366
2018-07-08 06:00:00,4613.653808532838
2018-07-08 07:00:00,4637.7680779026
2018-07-08 08:00:00,4635.239013702548
2018-07-08 09:00:00,4666.913772388772
2018-07-08 10:00:00,6022.895008174484
2018-07-08 11:00:00,7110.895981823848
2018-07-08 12:00:00,10056.189022439134
2018-07-08 13:00:00,10775.302862049291
2018-07-08 14:00:00,10639.107691742116
2018-07-08 15:00:00,10454.195051904384
2018-07-08 16:00:00,10216.4837584295
2018-07-08 17:00:00,12376.47504038831
2018-07-08 18:00:00,11240.579316487618
2018-07-08 19:00:00,11552.031942798641
2018-07-08 20:00:00,10511.370135303134
2018-07-08 21:00:00,9587.104433406615
2018-07-08 22:00:00,9897.440981133113
2018-07-08 23:00:00,10091.698693182767
2018-07-09 00:00:00,9324.221326256316
2018-07-09 01:00:00,9665.585752552659
2018-07-09 02:00:00,9997.727884055219
2018-07-09 03:00:00,9142.287350808198
2018-07-09 04:00:00,8006.58128017266
2018-07-09 05:00:00,8406.180929484197
2018-07-09 06:00:00,7919.31912679337
2018-07-09 07:00:00,7906.988221039889
2018-07-09 08:00:00,8175.761760081184
2018-07-09 09:00:00,8681.010848544911
2018-07-09 10:00:00,8442.25358825661
2018-07-09 11:00:00,8434.526065241562
2018-07-09 12:00:00,8916.427551122048
2018-07-09 13:00:00,8799.622492979564
2018-07-09 14:00:00,8655.216373844896
2018-07-09 15:00:00,8325.179815099198
2018-07-09 16:00:00,7833.9090684979155
2018-07-09 17:00:00,7956.290110166083
2018-07-09 18:00:00,7717.114098630805
2018-07-09 19:00:00,7518.134035944803
2018-07-09 20:00:00,7457.142817969091
2018-07-09 21:00:00,7583.462024624212
2018-07-09 22:00:00,7638.827258117562
2018-07-09 23:00:00,7985.892042960313
2018-07-10 00:00:00,7907.836464407718
2018-07-10 01:00:00,7695.529139445135
2018-07-10 02:00:00,7719.094365828801
2018-07-10 03:00:00,8026.623391998826
2018-07-10 04:00:00,7838.832672969136
2018-07-10 05:00:00,7819.158734949626
2018-07-10 06:00:00,7977.484522791366
2018-07-10 07:00:00,7689.449203947562
2018-07-10 08:00:00,7551.657485478035
2018-07-10 09:00:00,7062.533249891923
2018-07-10 10:00:00,6819.013800616482
2018-07-10 11:00:00,6540.689306194516
2018-07-10 12:00:00,6350.656617014788
2018-07-10 13:00:00,6354.60614763452
2018-07-10 14:00:00,6475.235859475303
2018-07-10 15:00:00,6669.587838021861
2018-07-10 16:00:00,6828.372438496495
2018-07-10 17:00:00,7044.455696155971
2018-07-10 18:00:00,7322.35086027138
2018-07-10 19:00:00,7254.408656157032
2018-07-10 20:00:00,7279.506363099138
2018-07-10 21:00:00,7211.424207150932
2018-07-10 22:00:00,6962.86869013782
2018-07-10 23:00:00,6720.429737737698
2018-07-11 00:00:00,6536.025425249373
2018-07-11 01:00:00,6574.924707180817
2018-07-11 02:00:00,6541.644259246481
2018-07-11 03:00:00,6446.146556455266
2018-07-11 04:00:00,6547.908676997875
2018-07-11 05:00:00,6559.730927336383
2018-07-11 06:00:00,6715.527181005377
2018-07-11 07:00:00,6689.321514696697
2018-07-11 08:00:00,6531.651403309893
2018-07-11 09:00:00,6437.139801066248
2018-07-11 10:00:00,6410.699238179553
2018-07-11 11:00:00,6189.93814861539
2018-07-11 12:00:00,5939.122559403312
2018-07-11 13:00:00,5797.882215939096
2018-07-11 14:00:00,5621.534048045579
2018-07-11 15:00:00,5545.364804027911
2018-07-11 16:00:00,5649.9380261711585
2018-07-11 17:00:00,5462.9307594363045
2018-07-11 18:00:00,5129.269131585529
2018-07-11 19:00:00,7386.977893889536
2018-07-11 20:00:00,8317.443048229727
2018-07-11 21:00:00,8941.368739791591
2018-07-11 22:00:00,8207.698676204547
2018-07-11 23:00:00,7477.876290508449
2018-07-12 00:00:00,10549.011683261948
2018-07-12 01:00:00,10849.67011651573
2018-07-12 02:00:00,10094.833217207442
2018-07-12 03:00:00,9831.86907652036
2018-07-12 04:00:00,9681.169209225272
2018-07-12 05:00:00,9303.41111494547
2018-07-12 06:00:00,10506.91358493391
2018-07-12 07:00:00,9926.009314229055
2018-07-12 08:00:00,9102.452371575027
2018-07-12 09:00:00,9021.650271132672
2018-07-12 10:00:00,8660.342489266017
2018-07-12 11:00:00,8199.753388467228
2018-07-12 12:00:00,8401.762351934256
2018-07-12 13:00:00,8491.176574476262
2018-07-12 14:00:00,8382.999891108098
2018-07-12 15:00:00,7783.0541661339585
2018-07-12 16:00:00,7794.343169898206
2018-07-12 17:00:00,8110.326460420433
2018-07-12 18:00:00,8017.879979684682
2018-07-12 19:00:00,8299.267023338145
2018-07-12 20:00:00,8254.854567539785
2018-07-12 21:00:00,8079.081805689399
2018-07-12 22:00:00,8391.174490288531
2018-07-12 23:00:00,8846.333999356413
2018-07-13 00:00:00,9011.11290402645
2018-07-13 01:00:00,8609.904606751546
2018-07-13 02:00:00,8310.208818683894
2018-07-13 03:00:00,8513.668897066938
2018-07-13 04:00:00,8018.354687151989
2018-07-13 05:00:00,8150.770007621985
2018-07-13 06:00:00,8374.125237883025
2018-07-13 07:00:00,8163.926038069632
2018-07-13 08:00:00,7681.786529297461
2018-07-13 09:00:00,7291.359439285335
2018-07-13 10:00:00,7183.157332982634
2018-07-13 11:00:00,7211.881871138252
2018-07-13 12:00:00,6931.381333051749
2018-07-13 13:00:00,6775.421631158686
2018-07-13 14:00:00,6791.489090135247
2018-07-13 15:00:00,6964.583483928912
2018-07-13 16:00:00,7092.850624639912
2018-07-13 17:00:00,7160.826429679284
2018-07-13 18:00:00,7280.012554715525
2018-07-13 19:00:00,7394.024843402235
2018-07-13 20:00:00,7610.656362646234
2018-07-13 21:00:00,7692.719871646972
2018-07-13 22:00:00,7515.6995452174115
2018-07-13 23:00:00,7407.828496873871
2018-07-14 00:00:00,7334.300989901715
2018-07-14 01:00:00,7121.480510967146
2018-07-14 02:00:00,7336.255037274826
2018-07-14 03:00:00,7306.652421690026
2018-07-14 04:00:00,6917.175541735694
2018-07-14 05:00:00,6754.236354865294
2018-07-14 06:00:00,6494.454130402013
2018-07-14 07:00:00,6516.365272287677
2018-07-14 08:00:00,6495.122759395182
2018-07-14 09:00:00,6414.217559478085
2018-07-14 10:00:00,6803.095977230557
2018-07-14 11:00:00,7010.5112817675035
2018-07-14 12:00:00,7036.5905000818975
2018-07-14 13:00:00,6819.944950042994
2018-07-14 14:00:00,6601.588945975
2018-07-14 15:00:00,6377.475719656767
2018-07-14 16:00:00,6383.314194726321
2018-07-14 17:00:00,6432.669042046792
2018-07-14 18:00:00,6584.491343091276
2018-07-14 19:00:00,6681.744696517751
2018-07-14 20:00:00,6583.927601523945
2018-07-14 21:00:00,6418.463860506586
2018-07-14 22:00:00,6305.643277911274
2018-07-14 23:00:00,6459.996788162519
2018-07-15 00:00:00,6461.470242029664
2018-07-15 01:00:00,6483.957702321415
2018-07-15 02:00:00,6435.124675631715
2018-07-15 03:00:00,6370.963773812394
2018-07-15 04:00:00,6082.824229202885
2018-07-15 05:00:00,5727.339855319894
2018-07-15 06:00:00,5348.312842789273
2018-07-15 07:00:00,7337.972009779547
2018-07-15 08:00:00,7693.547295011508
2018-07-15 09:00:00,7962.440764259681
2018-07-15 10:00:00,8162.145551576126
2018-07-15 11:00:00,7383.5088172908245
2018-07-15 12:00:00,7043.443952487792
2018-07-15 13:00:00,6813.064545551472
2018-07-15 14:00:00,7238.412821731853
2018-07-15 15:00:00,6545.867616634333
2018-07-15 16:00:00,8486.756454410346
2018-07-15 17:00:00,9381.081713882097
2018-07-15 18:00:00,12254.506861288382
2018-07-15 19:00:00,12628.955578181209
2018-07-15 20:00:00,11347.367236765216
2018-07-15 21:00:00,10264.690272587703
2018-07-15 22:00:00,10010.943008511764
2018-07-15 23:00:00,9677.991620499111
2018-07-16 00:00:00,9946.65733863424
2018-07-16 01:00:00,8654.511519132337
2018-07-16 02:00:00,8627.603873300464
2018-07-16 03:00:00,8368.252995982644
2018-07-16 04:00:00,7526.4009912751235
2018-07-16 05:00:00,7878.462080551045
2018-07-16 06:00:00,8185.868271293463
2018-07-16 07:00:00,8083.903592234546
2018-07-16 08:00:00,8088.061465563312
2018-07-16 09:00:00,8368.419834702734
2018-07-16 10:00:00,8666.662437925355
2018-07-16 11:00:00,8998.4756577633
2018-07-16 12:00:00,8991.044711711398
2018-07-16 13:00:00,8688.292671997107
2018-07-16 14:00:00,8369.78498169018
2018-07-16 15:00:00,8532.783563989566
2018-07-16 16:00:00,8726.458312904897
2018-07-16 17:00:00,8655.97035083962
2018-07-16 18:00:00,7843.661735130198
2018-07-16 19:00:00,7598.368159773741
2018-07-16 20:00:00,7589.620671759014
2018-07-16 21:00:00,7653.363691316405
2018-07-16 22:00:00,7935.116267748313
2018-07-16 23:00:00,7818.763222267192
2018-07-17 00:00:00,7304.64015462421
2018-07-17 01:00:00,7182.033080987163
2018-07-17 02:00:00,7389.956121981424
2018-07-17 03:00:00,7289.81430460258
2018-07-17 04:00:00,7368.426539386234
2018-07-17 05:00:00,7532.822217380061
2018-07-17 06:00:00,7468.018618129802
2018-07-17 07:00:00,7479.710675887379
2018-07-17 08:00:00,7135.390662610869
2018-07-17 09:00:00,6804.482073805459
2018-07-17 10:00:00,6738.61470670498
2018-07-17 11:00:00,6983.647637511477
2018-07-17 12:00:00,6840.566658395362
2018-07-17 13:00:00,7085.89804663385
2018-07-17 14:00:00,7015.595575057811
2018-07-17 15:00:00,6962.822598904258
2018-07-17 16:00:00,6895.496449748265
2018-07-17 17:00:00,6719.093207991226
2018-07-17 18:00:00,7059.974533256946
2018-07-17 19:00:00,6887.810319149178
2018-07-17 20:00:00,6957.26654981973
2018-07-17 21:00:00,6861.99812597797
2018-07-17 22:00:00,6585.687887450665
2018-07-17 23:00:00,6392.2988314170425
2018-07-18 00:00:00,6357.132254683104
2018-07-18 01:00:00,6511.816718507692
2018-07-18 02:00:00,6458.9737606349045
2018-07-18 03:00:00,6577.196122055771
2018-07-18 04:00:00,6738.457195835793
2018-07-18 05:00:00,6411.768990342521
2018-07-18 06:00:00,5879.61845102524
2018-07-18 07:00:00,5684.755608114589
2018-07-18 08:00:00,5608.211280173787
2018-07-18 09:00:00,5405.692222605055
2018-07-18 10:00:00,5379.559427521577
2018-07-18 11:00:00,5636.694705572369
2018-07-18 12:00:00,6615.760520614985
2018-07-18 13:00:00,7678.231362932499
2018-07-18 14:00:00,7537.559167518346
2018-07-18 15:00:00,7202.551839571762
2018-07-18 16:00:00,6510.500618126435
2018-07-18 17:00:00,6334.153778783271
2018-07-18 18:00:00,6187.326837602827
2018-07-18 19:00:00,5944.257154445783
2018-07-18 20:00:00,5778.237266000156
2018-07-18 21:00:00,7843.898681354981
2018-07-18 22:00:00,9291.919290001977
2018-07-18 23:00:00,10055.252703414886
2018-07-19 00:00:00,10355.340085307233
2018-07-19 01:00:00,12439.501935442384
2018-07-19 02:00:00,12646.4327479781
2018-07-19 03:00:00,11938.029118649478
2018-07-19 04:00:00,11155.657004925597
2018-07-19 05:00:00,10373.505226797643
2018-07-19 06:00:00,10395.17479059893
2018-07-19 07:00:00,10309.636945409888
2018-07-19 08:00:00,9807.753635727164
2018-07-19 09:00:00,9277.492139339387
2018-07-19 10:00:00,9855.053405350889
2018-07-19 11:00:00,10024.727171303193
2018-07-19 12:00:00,9829.059948979391
2018-07-19 13:00:00,9118.188322372109
2018-07-19 14:00:00,8179.082627931445
2018-07-19 15:00:00,8026.163555797913
2018-07-19 16:00:00,8020.75383711575
2018-07-19 17:00:00,8454.500315489982
2018-07-19 18:00:00,8200.051012333684
2018-07-19 19:00:00,7990.996494812812
2018-07-19 20:00:00,8114.7943536401
2018-07-19 21:00:00,8314.014761570399
2018-07-19 22:00:00,8134.330969768205
2018-07-19 23:00:00,7939.3320915881295
2018-07-20 00:00:00,7964.825317205915
2018-07-20 01:00:00,7999.654926497558
2018-07-20 02:00:00,7405.109838512723
2018-07-20 03:00:00,7720.081743100804
2018-07-20 04:00:00,7520.382645949874
2018-07-20 05:00:00,7513.176852674743
2018-07-20 06:00:00,7459.999319731008
2018-07-20 07:00:00,7324.308462339526
2018-07-20 08:00:00,7343.753821728248
2018-07-20 09:00:00,7843.6533881884
2018-07-20 10:00:00,7773.361576004398
2018-07-20 11:00:00,7887.577915147068
2018-07-20 12:00:00,7881.422151026727
2018-07-20 13:00:00,7371.360737127264
2018-07-20 14:00:00,7050.835466513304
2018-07-20 15:00:00,6968.689731736712
2018-07-20 16:00:00,6752.253266266728
2018-07-20 17:00:00,6375.278136687237
2018-07-20 18:00:00,6468.169862534228
2018-07-20 19:00:00,6294.245487748325
2018-07-20 20:00:00,6399.621335366081
2018-07-20 21:00:00,6556.57229780083
2018-07-20 22:00:00,6352.119708831112
2018-07-20 23:00:00,6321.192298221077
2018-07-21 00:00:00,6359.5507878103745
2018-07-21 01:00:00,6323.664301095781
2018-07-21 02:00:00,5754.916602108568
2018-07-21 03:00:00,5327.635925497025
2018-07-21 04:00:00,5412.756523835416
2018-07-21 05:00:00,6792.157417349817
2018-07-21 06:00:00,7759.083393996367
2018-07-21 07:00:00,7775.321697788361
2018-07-21 08:00:00,8015.101217947914
2018-07-21 09:00:00,8129.383319396555
2018-07-21 10:00:00,7768.355301680401
2018-07-21 11:00:00,7417.164205236256
2018-07-21 12:00:00,7286.285618896669
2018-07-21 13:00:00,7124.907521695178
2018-07-21 14:00:00,7239.347882700295
2018-07-21 15:00:00,7123.012517231232
2018-07-21 16:00:00,6601.749998545252
2018-07-21 17:00:00,6002.270820469047
2018-07-21 18:00:00,5858.1330760535175
2018-07-21 19:00:00,5731.9245155274375
2018-07-21 20:00:00,5932.085872905939
2018-07-21 21:00:00,6205.453539348552
2018-07-21 22:00:00,6076.225112460746
2018-07-21 23:00:00,6159.0966757203705
2018-07-22 00:00:00,6313.769653397426
2018-07-22 01:00:00,6557.176679511034
2018-07-22 02:00:00,9605.416268081854
2018-07-22 03:00:00,10561.900428479383
2018-07-22 04:00:00,11496.320003506264
2018-07-22 05:00:00,12581.207678532874
2018-07-22 06:00:00,12457.897070545981
2018-07-22 07:00:00,12944.161778079695
2018-07-22 08:00:00,11236.832362810344
2018-07-22 09:00:00,10455.54353562891
2018-07-22 10:00:00,9560.684998145443
2018-07-22 11:00:00,8371.918251935456
2018-07-22 12:00:00,8714.89201397859
2018-07-22 13:00:00,8674.746844903451
2018-07-22 14:00:00,7675.866622429804
2018-07-22 15:00:00,7618.629030533749
2018-07-22 16:00:00,7457.398985174784
2018-07-22 17:00:00,8122.066133866962
2018-07-22 18:00:00,8456.991375469805
2018-07-22 19:00:00,8757.639624025684
2018-07-22 20:00:00,8601.433814502272
2018-07-22 21:00:00,8386.420557629799
2018-07-22 22:00:00,8562.701845239384
2018-07-22 23:00:00,8982.00488210321
2018-07-23 00:00:00,8966.397561451622
2018-07-23 01:00:00,8299.618646534545
2018-07-23 02:00:00,8103.762568680715
2018-07-23 03:00:00,8418.48113851817
2018-07-23 04:00:00,8261.11091334271
2018-07-23 05:00:00,7832.972937125506
2018-07-23 06:00:00,7261.621210381009
2018-07-23 07:00:00,6966.616552378895
2018-07-23 08:00:00,7223.157039442412
2018-07-23 09:00:00,7064.860057892026
2018-07-23 10:00:00,6984.375608553834
2018-07-23 11:00:00,7319.167881432316
2018-07-23 12:00:00,7367.05082803165
2018-07-23 13:00:00,7352.71172521652
2018-07-23 14:00:00,7516.212037083057
2018-07-23 15:00:00,7496.060822094834
2018-07-23 16:00:00,7686.136260637862
2018-07-23 17:00:00,7537.499557485672
2018-07-23 18:00:00,7528.178854016517
2018-07-23 19:00:00,7472.7914913087325
2018-07-23 20:00:00,7105.536298579794
2018-07-23 21:00:00,7034.241237015972
2018-07-23 22:00:00,6935.924261372739
2018-07-23 23:00:00,6608.596025436643
2018-07-24 00:00:00,6272.564256216722
2018-07-24 01:00:00,5889.944492449039
2018-07-24 02:00:00,5658.428657533092
2018-07-24 03:00:00,5545.922600063281
2018-07-24 04:00:00,5504.947941845082
2018-07-24 05:00:00,6838.479386643127
2018-07-24 06:00:00,7969.331756522305
2018-07-24 07:00:00,8290.181113980347
2018-07-24 08:00:00,8025.680732866519
2018-07-24 09:00:00,7759.005552334388
2018-07-24 10:00:00,7066.329551914198
2018-07-24 11:00:00,7097.1009794169395
2018-07-24 12:00:00,6712.659876414087
2018-07-24 13:00:00,6871.71163765539
2018-07-24 14:00:00,6940.8227084297205
2018-07-24 15:00:00,7028.217940982598
2018-07-24 16:00:00,7383.878277358505
2018-07-24 17:00:00,7434.185639367715
2018-07-24 18:00:00,7402.670070874691
2018-07-24 19:00:00,7589.203749370577
2018-07-24 20:00:00,7230.493773412167
2018-07-24 21:00:00,7122.97264015213
2018-07-24 22:00:00,6893.182690884561
2018-07-24 23:00:00,6534.437958667949
2018-07-25 00:00:00,6140.88028816944
2018-07-25 01:00:00,6037.957097752456
2018-07-25 02:00:00,5974.986309126968
2018-07-25 03:00:00,5772.217265576597
2018-07-25 04:00:00,5534.951994785104
2018-07-25 05:00:00,5523.595981094296
2018-07-25 06:00:00,5373.184234876893
2018-07-25 07:00:00,5459.309257659886
2018-07-25 08:00:00,5297.74986975115
2018-07-25 09:00:00,8262.27184156548
2018-07-25 10:00:00,12217.247004704876
2018-07-25 11:00:00,13051.374852475472
2018-07-25 12:00:00,12262.871239046843
2018-07-25 13:00:00,11746.578555654074
2018-07-25 14:00:00,11579.749699216953
2018-07-25 15:00:00,11635.59558065462
2018-07-25 16:00:00,10877.82270092683
2018-07-25 17:00:00,9466.101670235394
2018-07-25 18:00:00,9067.661656999617
2018-07-25 19:00:00,8592.929825097894
2018-07-25 20:00:00,7465.729336874989
2018-07-25 21:00:00,6690.821780911069
2018-07-25 22:00:00,7205.4483393194505
2018-07-25 23:00:00,7367.766656742414
2018-07-26 00:00:00,7528.052874875067
2018-07-26 01:00:00,7719.573721821015
2018-07-26 02:00:00,8185.805750964454
2018-07-26 03:00:00,8824.168382520898
2018-07-26 04:00:00,8782.89364220688
2018-07-26 05:00:00,9005.775847803181
2018-07-26 06:00:00,8842.762441450886
2018-07-26 07:00:00,8428.635943319516
2018-07-26 08:00:00,8443.88250513807
2018-07-26 09:00:00,8463.59652315307
2018-07-26 10:00:00,8465.376339529204
2018-07-26 11:00:00,8011.508592442448
2018-07-26 12:00:00,7707.07518245833
2018-07-26 13:00:00,7380.774252878448
2018-07-26 14:00:00,7045.358855308218
2018-07-26 15:00:00,6606.5933702748325
2018-07-26 16:00:00,6399.063810459134
2018-07-26 17:00:00,6217.187680229073
2018-07-26 18:00:00,5795.527156322267
2018-07-26 19:00:00,5703.732919724371
2018-07-26 20:00:00,5863.293188290177
2018-07-26 21:00:00,7028.593086844572
2018-07-26 22:00:00,8328.684380685252
2018-07-26 23:00:00,8749.703029263652
2018-07-27 00:00:00,8438.003731657576
2018-07-27 01:00:00,8429.97846957595
2018-07-27 02:00:00,8189.640519260421
2018-07-27 03:00:00,8197.27912365041
2018-07-27 04:00:00,8212.597809449499
2018-07-27 05:00:00,7975.644600235783
2018-07-27 06:00:00,7770.655659744218
2018-07-27 07:00:00,7399.987884272228
2018-07-27 08:00:00,7279.485637277098
2018-07-27 09:00:00,7191.718169685958
2018-07-27 10:00:00,7367.702536977154
2018-07-27 11:00:00,7416.337156861281
2018-07-27 12:00:00,7467.461879936505
2018-07-27 13:00:00,7858.566660621914
2018-07-27 14:00:00,7936.603865747879
2018-07-27 15:00:00,7792.750058421909
2018-07-27 16:00:00,7278.652103844725
2018-07-27 17:00:00,7216.773350144518
2018-07-27 18:00:00,6907.787599504401
2018-07-27 19:00:00,6947.88441541798
2018-07-27 20:00:00,6826.01379983941
2018-07-27 21:00:00,6820.779685532361
2018-07-27 22:00:00,6982.178430596556
2018-07-27 23:00:00,7174.902646786443
2018-07-28 00:00:00,7330.693872714139
2018-07-28 01:00:00,7167.3019100172205
2018-07-28 02:00:00,6918.434967900462
2018-07-28 03:00:00,6735.551480763993
2018-07-28 04:00:00,6684.770456545683
2018-07-28 05:00:00,6409.351716976998
2018-07-28 06:00:00,6277.728547403804
2018-07-28 07:00:00,6223.846085834902
2018-07-28 08:00:00,6352.398557099456
2018-07-28 09:00:00,6448.696101785642
2018-07-28 10:00:00,6602.0128246476515
2018-07-28 11:00:00,6776.818270306918
2018-07-28 12:00:00,6411.414620412054
2018-07-28 13:00:00,6324.452268212645
2018-07-28 14:00:00,6351.064895470124
2018-07-28 15:00:00,6520.886666557623
2018-07-28 16:00:00,6868.503585174137
2018-07-28 17:00:00,9575.972841708865
2018-07-28 18:00:00,9766.582565140847
2018-07-28 19:00:00,10309.54453468934
2018-07-28 20:00:00,9869.847456343965
2018-07-28 21:00:00,9244.872897332414
2018-07-28 22:00:00,8842.874393814252
2018-07-28 23:00:00,8613.210494591183
2018-07-29 00:00:00,8071.103711978601
2018-07-29 01:00:00,7287.8298029194875
2018-07-29 02:00:00,7009.84095557532
2018-07-29 03:00:00,7613.296988936844
2018-07-29 04:00:00,7651.015557259311
2018-07-29 05:00:00,6891.185157808526
2018-07-29 06:00:00,5991.4681152474295
2018-07-29 07:00:00,7358.170096362879
2018-07-29 08:00:00,9362.331365698095
2018-07-29 09:00:00,10110.463894027389
2018-07-29 10:00:00,10178.991248650478
2018-07-29 11:00:00,9740.395499688932
2018-07-29 12:00:00,9621.127630002047
2018-07-29 13:00:00,9764.18317380556
2018-07-29 14:00:00,9177.828327365376
2018-07-29 15:00:00,7831.106610251874
2018-07-29 16:00:00,8039.415572345238
2018-07-29 17:00:00,7876.26196721433
2018-07-29 18:00:00,7769.653749541406
2018-07-29 19:00:00,7775.078379242656
2018-07-29 20:00:00,7839.068376270662
2018-07-29 21:00:00,7933.777318941815
2018-07-29 22:00:00,7429.464789142367
2018-07-29 23:00:00,7148.340171603766
2018-07-30 00:00:00,6831.615661389681
2018-07-30 01:00:00,6594.02328204079
2018-07-30 02:00:00,6904.171123805427
2018-07-30 03:00:00,7018.171448247827
2018-07-30 04:00:00,6556.3995898646945
2018-07-30 05:00:00,6400.454433104882
2018-07-30 06:00:00,8219.664540055315
2018-07-30 07:00:00,8552.303073906938
2018-07-30 08:00:00,8735.665480932295
2018-07-30 09:00:00,9214.598170613192
2018-07-30 10:00:00,9377.484255894813
2018-07-30 11:00:00,8641.460869286922
2018-07-30 12:00:00,8209.261840784016
2018-07-30 13:00:00,7540.475219488908
2018-07-30 14:00:00,7366.237916846551
2018-07-30 15:00:00,7528.151008706875
2018-07-30 16:00:00,7043.710327705591
2018-07-30 17:00:00,6749.228757500668
2018-07-30 18:00:00,7042.5483026614165
2018-07-30 19:00:00,7388.094115725532
2018-07-30 20:00:00,7865.475974853124
2018-07-30 21:00:00,8222.947918274014
2018-07-30 22:00:00,8231.973266814182
2018-07-30 23:00:00,8272.92983793796
2018-07-31 00:00:00,8564.508503963172
2018-07-31 01:00:00,8178.565506324509
2018-07-31 02:00:00,8025.3706741606
2018-07-31 03:00:00,7861.238787220813
2018-07-31 04:00:00,7549.286730960689
2018-07-31 05:00:00,7664.395523010786
2018-07-31 06:00:00,7488.076564425311
2018-07-31 07:00:00,6962.725971039683
2018-07-31 08:00:00,6699.707914288304
2018-07-31 09:00:00,6617.495431679611
2018-07-31 10:00:00,6816.298285958408
2018-07-31 11:00:00,6653.659680760814
2018-07-31 12:00:00,6600.26931126428
2018-07-31 13:00:00,6839.698100849914
2018-07-31 14:00:00,6871.190323012797
2018-07-31 15:00:00,6981.493890797337
2018-07-31 16:00:00,6909.231583367313
2018-07-31 17:00:00,6635.37438034109
2018-07-31 18:00:00,6381.142859438941
2018-07-31 19:00:00,6701.61468261159
2018-07-31 20:00:00,6800.673321033367
2018-07-31 21:00:00,7046.403995821238
